"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Sanchez, G","Gaby Sanchez","FLA","1ST BASE","1B","1B",159,572,72,152,35,0,19,78,74,97,3,1,"0.266","0.352","0.427",0.779,4,6,2,7,244,54,18,156,194,"0.8",2581,661,154,150,1354,1368,1262,101,5,109,NA,NA,NA,NA,NA,0.996,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431000
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,6,2,31,29,169,20,8,12,0,0,NA,NA,NA,NA,NA,1,0.65,13,8,3.51,31,29,0,0,169,149,73,66,16,43,126,0.234,1.14,1,1,7,0,2,0,13,160,207,5,0,2,3,0,693,2728,"0.619","0.77",0.288,0.361,0.649,6.71,2.29,7.93,"2.93",16.14,430150
"Boesch, B","Brennan Boesch","DET","RIGHT FIELD","RF","RF",115,428,75,121,25,1,16,54,35,83,5,3,"0.283","0.341","0.458",0.799,2,5,0,4,196,42,7,115,120,"0.96",1741,472,118,99,790.2,200,190,7,3,1,NA,NA,NA,NA,NA,0.985,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430000
"Olson, G","Garrett Olson","PIT","STARTING PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,4.1,1,0,0,1,0,NA,NA,NA,NA,NA,0,0,1,1,2.08,4,0,0,0,4.1,2,1,1,0,3,4,0.125,1.15,0,0,0,1,1,0,0,7,5,1,0,0,0,0,21,76,"0.5","1.4",0.25,0.125,0.375,8.31,6.23,4.15,"1.33",17.54,430000
"Perry, R","Ryan Perry","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,36,0,37,5,3,2,0,1,NA,NA,NA,NA,NA,1,0.14,2,0,5.35,36,0,0,1,37,39,25,22,1,21,24,0.277,1.62,0,0,2,3,6,5,1,35,47,3,1,2,1,0,168,637,"1","0.74",0.371,0.397,0.768,5.84,5.11,9.49,"1.14",17.22,430000
"Maybin, C","Cameron Maybin","SD","CENTER FIELD","CF","CF",137,516,82,136,24,8,9,40,44,125,40,8,"0.264","0.323","0.393",0.716,2,2,4,2,203,41,6,162,105,"1.54",2028,568,136,132,1173,349,342,2,5,1,NA,NA,NA,NA,NA,0.986,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429100
"Butera, D","Drew Butera","MIN","CATCHER","C","C",93,234,19,39,9,1,2,23,11,42,0,0,"0.167","0.21","0.239",0.449,0,2,6,1,56,12,7,77,90,"0.86",938,254,93,75,670.2,461,418,38,5,3,"48","22","0.686","7","21",0.989,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429000
"Hughes, D","Dusty Hughes","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,15,0,12.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.13,1,0,9.95,15,0,0,0,12.2,19,14,14,4,8,11,0.365,2.13,0,0,1,2,6,0,2,10,13,0,0,0,2,1,62,288,"1","0.77",0.452,0.673,1.125,7.82,5.68,13.5,"1.38",22.74,429000
"Smith, S","Seth Smith","COL","RIGHT FIELD","RF","LF",147,476,67,135,32,9,15,59,46,93,10,2,"0.284","0.347","0.483",0.83,7,4,0,7,230,56,9,120,144,"0.83",2107,533,132,119,1054,226,216,5,5,0,NA,NA,NA,NA,NA,0.978,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429000
"Harrison, M","Matt Harrison","TEX","STARTING PITCHER","P","P",3,9,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,32,9,31,30,185.2,40,4,32,4,3,NA,NA,NA,NA,NA,0.9,1.16,14,9,3.39,31,30,0,0,185.2,180,79,70,13,57,126,0.257,1.28,0,0,1,1,0,0,30,225,183,6,1,3,3,2,772,3016,"0.609","1.23",0.312,0.374,0.685,6.11,2.76,8.73,"2.21",16.24,428830
"Rodriguez, S","Sean Rodriguez","TB","2ND BASE","2B","SS",131,373,45,83,20,3,8,36,38,87,11,7,"0.223","0.323","0.357",0.679,2,18,5,2,133,31,8,102,118,"0.86",1728,436,145,108,987.2,435,161,263,11,54,NA,NA,NA,NA,NA,0.975,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428600
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",158,548,69,139,21,8,4,46,25,73,26,9,"0.254","0.29","0.343",0.633,1,4,18,3,188,33,10,223,144,"1.55",2254,598,158,156,1387.1,745,271,459,15,98,NA,NA,NA,NA,NA,0.98,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428000
"Cashner, A","Andrew Cashner","CHC","STARTING PITCHER","P","P",7,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,5,2,7,1,10.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.14,0,0,1.69,7,1,0,0,10.2,3,2,2,1,4,8,0.086,0.66,0,0,0,0,0,1,1,15,9,0,0,0,0,0,39,147,NA,"1.67",0.179,0.171,0.351,6.75,3.38,2.53,"2",13.78,427500
"Pearce, S","Steven Pearce","PIT","3RD BASE","3B","1B",50,94,8,19,2,0,1,10,7,21,0,0,"0.202","0.26","0.255",0.515,0,1,1,2,24,3,6,29,34,"0.85",418,105,31,18,172.2,115,91,20,4,10,NA,NA,NA,NA,NA,0.965,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427500
"Russell, J","James Russell","CHC","RELIEF PITCHER","P","P",59,8,0,1,0,0,0,0,0,3,0,0,"0.125","0.125","0.125",0.25,0,0,0,0,1,0,0,2,2,"1",34,8,64,5,67.2,12,3,8,1,1,NA,NA,NA,NA,NA,0.917,0.17,1,6,4.12,64,5,0,2,67.2,76,37,31,12,14,43,0.286,1.33,0,0,2,4,10,6,5,66,91,1,0,5,3,2,292,1103,"0.143","0.73",0.319,0.492,0.812,5.72,1.86,10.11,"3.07",16.3,427500
"Jaso, J","John Jaso","TB","1ST BASE","1B","C",89,246,26,55,15,1,5,27,25,36,1,2,"0.224","0.298","0.354",0.651,0,1,1,0,87,21,9,85,80,"1.06",1109,273,82,67,603.1,509,479,26,4,4,"50","10","0.833","4","26",0.992,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427200
"Stetter, M","Mitch Stetter","MIL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,16,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,5.14,16,0,0,0,7,8,4,4,2,1,7,0.296,1.29,0,0,1,0,2,1,0,2,12,1,0,1,0,0,31,144,NA,"0.17",0.333,0.556,0.889,9,1.29,10.29,"7",20.57,427000
"Berken, J","Jason Berken","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,40,0,47,8,2,6,0,1,NA,NA,NA,NA,NA,1,0.2,1,2,5.36,40,0,0,3,47,63,29,28,10,21,41,0.318,1.79,0,0,1,2,10,5,4,45,52,4,0,1,0,0,223,847,"0.333","0.87",0.383,0.561,0.943,7.85,4.02,12.06,"1.95",18.02,426500
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","RF",141,462,69,128,32,2,19,75,49,106,13,1,"0.277","0.347","0.478",0.825,9,4,0,7,221,53,7,103,139,"0.74",2120,522,142,120,1093,242,231,8,3,3,NA,NA,NA,NA,NA,0.988,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426500
"Hawksworth, B","Blake Hawksworth","LAD","RELIEF PITCHER","P","P",47,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,49,0,53,9,1,8,0,1,NA,NA,NA,NA,NA,1,0.18,2,5,4.08,49,0,0,1,53,45,29,24,6,17,43,0.225,1.17,0,0,0,3,12,7,3,55,59,5,0,5,1,0,219,877,"0.286","0.93",0.286,0.365,0.651,7.3,2.89,7.64,"2.53",16.55,426000
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",134,464,60,120,22,1,16,51,39,92,2,2,"0.259","0.32","0.414",0.733,6,4,2,3,192,39,9,140,126,"1.11",1971,512,140,117,1043.1,845,786,54,5,88,NA,NA,NA,NA,NA,0.994,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426000
"Parra, G","Gerardo Parra","ARI","LEFT FIELD","LF","RF",141,445,55,130,20,8,8,46,43,82,15,1,"0.292","0.357","0.427",0.784,16,3,0,2,190,36,8,141,102,"1.38",1758,493,141,124,1101,303,288,12,3,5,NA,NA,NA,NA,NA,0.99,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426000
"Brignac, R","Reid Brignac","TB","3RD BASE","3B","SS",92,249,18,48,4,0,1,15,10,63,3,1,"0.193","0.227","0.221",0.448,1,1,4,0,55,5,2,59,85,"0.69",982,264,91,76,680.2,328,104,217,7,44,NA,NA,NA,NA,NA,0.979,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425400
"Avila, A","Alex Avila","DET","CATCHER","C","C",141,464,63,137,33,4,19,82,73,131,3,1,"0.295","0.389","0.506",0.895,9,3,3,8,235,56,8,102,113,"0.9",2220,551,138,131,1165,1020,940,74,6,14,"85","40","0.68","7","56",0.994,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Barton, D","Daric Barton","OAK","1ST BASE","1B","1B",67,236,27,50,13,0,0,21,39,47,2,1,"0.212","0.325","0.267",0.592,3,2,0,3,63,13,6,68,80,"0.85",1208,280,65,62,568.1,643,596,39,8,72,NA,NA,NA,NA,NA,0.988,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Bonifacio, E","Emilio Bonifacio","FLA","CENTER FIELD","CF","CF",152,565,78,167,26,7,5,36,59,129,40,11,"0.296","0.36","0.393",0.753,1,1,11,5,222,38,4,177,112,"1.58",2582,641,171,141,1259.2,450,225,212,13,43,NA,NA,NA,NA,NA,0.971,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Gimenez, H","Hector Gimenez","LAD","CATCHER","C","C",4,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,0,0,0,0,1,0,0,2,1,"2",28,7,1,1,9,8,8,0,0,0,"1","0","1","0","1",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Herndon, D","David Herndon","PHI","RELIEF PITCHER","P","P",43,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,16,4,45,0,57,14,4,10,0,1,NA,NA,NA,NA,NA,1,0.31,1,4,3.32,45,0,1,2,57,54,26,21,9,24,39,0.258,1.37,0,0,2,7,22,4,7,79,45,3,0,3,2,0,243,897,"0.2","1.76",0.339,0.435,0.774,6.16,3.79,8.53,"1.63",15.74,425000
"Leake, M","Mike Leake","CIN","STARTING PITCHER","P","P",37,55,7,11,2,0,0,2,1,23,0,0,"0.2","0.214","0.236",0.451,0,0,10,0,13,2,3,28,6,"4.67",210,66,29,26,167.2,40,18,22,0,3,NA,NA,NA,NA,NA,1,1.38,12,9,3.86,29,26,0,0,167.2,159,74,72,23,38,118,0.25,1.17,0,0,8,3,2,0,15,210,157,2,1,5,2,2,693,2552,"0.571","1.34",0.298,0.416,0.714,6.33,2.04,8.53,"3.11",15.22,425000
"Murphy, D","Donnie Murphy","FLA","3RD BASE","3B","3B",36,92,10,17,4,1,2,9,4,21,0,0,"0.185","0.24","0.315",0.555,1,3,0,1,29,7,0,24,31,"0.77",385,100,34,22,221,101,36,63,2,10,NA,NA,NA,NA,NA,0.98,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Rosales, A","Adam Rosales","OAK","2ND BASE","2B","2B",24,61,5,6,0,0,2,8,4,13,0,0,"0.098","0.162","0.197",0.358,0,1,0,2,12,2,4,27,21,"1.29",263,68,23,18,159,84,56,24,4,7,NA,NA,NA,NA,NA,0.952,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Sanches, B","Brian Sanches","FLA","RELIEF PITCHER","P","P",37,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,1,3,0,NA,16,5,39,2,61.2,6,3,3,0,0,NA,NA,NA,NA,NA,1,0.15,4,1,3.94,39,2,0,0,61.2,52,32,27,7,36,53,0.227,1.43,0,0,2,6,8,0,3,53,74,4,1,12,2,0,270,1086,"0.8","0.72",0.335,0.406,0.741,7.74,5.25,7.59,"1.47",17.61,425000
"Tolbert, M","Matt Tolbert","MIN","SHORTSTOP","SS","2B",87,207,22,41,10,2,0,11,11,31,3,2,"0.198","0.252","0.266",0.518,0,4,4,0,55,12,2,74,67,"1.1",829,226,78,52,491,257,104,147,6,43,NA,NA,NA,NA,NA,0.977,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Whiteside, E","Eli Whiteside","SF","CATCHER","C","C",82,213,14,42,8,2,4,17,18,59,2,1,"0.197","0.264","0.31",0.574,3,2,1,2,66,14,8,52,71,"0.73",958,236,81,64,583.2,541,495,41,5,4,"53","18","0.746","7","18",0.991,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000
"Blanks, K","Kyle Blanks","SD","LEFT FIELD","LF","LF",55,170,21,39,7,1,7,26,16,51,2,0,"0.229","0.3","0.406",0.706,0,2,0,2,69,15,3,36,49,"0.73",755,190,50,44,383,139,129,9,1,8,NA,NA,NA,NA,NA,0.993,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424700
"Marson, L","Lou Marson","CLE","CATCHER","C","C",79,243,26,56,9,2,1,19,24,68,4,2,"0.23","0.3","0.296",0.596,0,1,2,2,72,12,7,81,49,"1.65",1081,272,78,74,667,524,476,43,5,6,"48","30","0.615","5","16",0.99,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424300
"Braddock, Z","Zach Braddock","MIL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,25,0,17.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,1,7.27,25,0,0,1,17.1,16,15,14,2,11,18,0.239,1.56,0,0,2,1,4,3,1,12,23,2,0,2,0,0,82,363,"0","0.52",0.354,0.403,0.757,9.35,5.71,8.31,"1.64",20.94,424000
"Fowler, D","Dexter Fowler","COL","CENTER FIELD","CF","CF",125,481,84,128,35,15,5,45,68,130,12,9,"0.266","0.363","0.432",0.796,3,6,7,1,208,55,6,128,109,"1.17",2243,563,122,119,1072.2,323,309,6,8,2,NA,NA,NA,NA,NA,0.975,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424000
"Fox, J","Jake Fox","BAL","DESIGNATED HITTER","DH","C",27,61,8,15,4,1,2,6,4,8,0,0,"0.246","0.313","0.443",0.756,0,2,0,0,27,7,4,26,16,"1.63",227,67,23,13,126.1,70,68,2,0,3,"5","0","1","2","3",1,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424000
"Johnson, C","Chris Johnson","HOU","3RD BASE","3B","3B",107,378,32,95,21,3,7,42,16,97,2,2,"0.251","0.291","0.378",0.67,3,7,0,4,143,31,2,101,91,"1.11",1496,405,101,98,841.1,237,65,157,15,20,NA,NA,NA,NA,NA,0.937,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424000
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",136,430,45,114,16,1,12,59,29,99,2,1,"0.265","0.313","0.391",0.703,0,2,4,3,168,29,7,118,114,"1.04",1816,468,132,114,1043.2,1046,976,63,7,6,"77","30","0.72","1","62",0.993,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424000
"Morales, F","Franklin Morales","BOS","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,50,0,46.1,9,1,8,0,0,NA,NA,NA,NA,NA,1,0.18,1,2,3.69,50,0,0,0,46.1,40,21,19,6,19,42,0.237,1.27,0,0,2,1,13,10,2,35,55,2,1,6,0,4,193,771,"0.333","0.64",0.319,0.438,0.757,8.16,3.69,7.77,"2.21",16.64,424000
"Towles, J","J.R. Towles","HOU","CATCHER","C","C",54,147,11,27,7,0,3,11,13,26,0,0,"0.184","0.256","0.293",0.549,1,2,1,2,43,10,3,59,41,"1.44",654,165,51,41,365.2,312,284,22,6,3,"38","8","0.826","2","6",0.981,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424000
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,74,0,69.1,10,3,6,1,0,NA,NA,NA,NA,NA,0.9,0.12,5,3,3.38,74,0,11,14,69.1,49,27,26,4,30,77,0.193,1.14,0,0,2,1,28,23,0,46,87,7,1,2,1,0,291,1192,"0.625","0.53",0.281,0.28,0.561,10,3.89,6.36,"2.57",17.19,423500
"Hernandez, D","David Hernandez","ATL","RELIEF PITCHER","P","3B",22,33,4,7,1,0,1,4,0,5,0,0,"0.212","0.212","0.333",0.545,0,0,2,0,11,2,0,17,6,"2.83",110,35,10,5,52,13,2,9,2,1,NA,NA,NA,NA,NA,0.846,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423500
"Roberts, R","Ryan Roberts","ARI","2ND BASE","2B","3B",143,482,86,120,25,2,19,65,66,98,18,9,"0.249","0.341","0.427",0.768,2,2,3,2,206,46,6,120,155,"0.77",2147,555,139,127,1135,410,126,270,14,32,NA,NA,NA,NA,NA,0.966,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423500
"Patterson, E","Eric Patterson","SD","LEFT FIELD","LF","CF",47,89,8,16,2,1,2,8,12,22,8,2,"0.18","0.272","0.292",0.564,0,0,0,2,26,5,1,21,33,"0.64",416,104,27,21,183,75,54,19,2,8,NA,NA,NA,NA,NA,0.973,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423300
"Donald, J","Jason Donald","CLE","SHORTSTOP","SS","SS",39,132,13,42,6,1,1,8,7,35,3,2,"0.318","0.364","0.402",0.765,0,3,0,1,53,8,2,33,25,"1.32",514,143,39,32,304,145,53,88,4,16,NA,NA,NA,NA,NA,0.972,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423200
"Bourgeois, J","Jason Bourgeois","HOU","LEFT FIELD","LF","CF",93,238,30,70,8,2,1,16,10,24,31,6,"0.294","0.323","0.357",0.68,0,0,4,0,85,11,5,95,58,"1.64",944,252,83,49,471,121,117,3,1,1,NA,NA,NA,NA,NA,0.992,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423000
"Kelly, D","Don Kelly","DET","CENTER FIELD","CF","LF",112,257,35,63,8,3,7,28,14,32,2,1,"0.245","0.291","0.381",0.672,0,3,6,1,98,18,8,74,103,"0.72",1034,281,124,62,624,222,140,77,5,15,"0","0",NA,"1","0",0.977,1.75,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,NA,"0",0,0,0,0,0,0,NA,15,423000
"Kennedy, I","Ian Kennedy","ARI","STARTING PITCHER","P","P",32,61,3,8,3,0,0,4,4,24,0,0,"0.131","0.197","0.18",0.377,0,1,9,0,11,3,0,28,10,"2.8",274,75,33,33,222,36,14,22,0,1,NA,NA,NA,NA,NA,1,1.09,21,4,2.88,33,33,0,0,222,186,73,71,19,55,198,0.227,1.09,1,1,9,0,0,0,15,206,246,11,1,6,0,1,900,3424,"0.84","0.84",0.281,0.361,0.641,8.03,2.23,7.54,"3.6",15.42,423000
