"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Jepsen, K","Kevin Jepsen","LAA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,44.2,6,2,3,1,0,NA,NA,NA,NA,NA,0.833,0.1,3,2,"3.02",49,0,2,4,44.2,39,17,15,3,12,38,0.244,"1.14",0,0,2,1,11,18,6,37,50,1,0,4,1,0,178,709,"0.6","0.74",0.303,0.344,0.647,"7.66","2.42","7.86","3.17","15.87",501000
"Aardsma, D","David Aardsma","NYY","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"9",1,0,0,0,1,1,1,1,1,1,1,0.25,"2",0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,24,NA,NA,0.4,1,1.4,"9","9","9","1","24",5e+05
"Barney, D","Darwin Barney","CHC","SHORTSTOP","SS","2B",156,548,73,139,26,4,7,44,33,58,6,1,"0.254","0.299","0.354",0.653,1,3,3,1,194,37,11,203,163,"1.25",2062,588,158,147,1281.1,744,315,426,3,98,NA,NA,NA,NA,NA,0.996,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Bourjos, P","Peter Bourjos","LAA","RIGHT FIELD","RF","CF",101,168,27,37,7,0,3,19,15,44,3,1,"0.22","0.291","0.315",0.606,0,3,6,3,53,10,2,54,44,"1.23",749,195,94,48,501.2,167,164,2,1,1,NA,NA,NA,NA,NA,0.994,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Coghlan, C","Chris Coghlan","MIA","LEFT FIELD","LF","CF",39,93,10,13,1,0,1,10,9,12,0,2,"0.14","0.212","0.183",0.394,1,0,1,2,17,2,4,50,25,"2",418,105,36,23,221.2,54,54,0,0,0,NA,NA,NA,NA,NA,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Duncan, S","Shelley Duncan","CLE","LEFT FIELD","LF","LF",81,232,29,47,10,0,11,31,28,59,1,2,"0.203","0.288","0.388",0.676,1,1,0,3,90,21,9,51,87,"0.59",1118,264,77,52,411.2,85,79,4,2,0,NA,NA,NA,NA,NA,0.976,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Jackson, A","Austin Jackson","DET","CENTER FIELD","CF","CF",137,543,103,163,29,10,16,66,67,134,12,9,"0.3","0.377","0.479",0.856,0,2,2,3,260,55,9,120,140,"0.86",2558,617,137,135,1184,345,339,5,1,1,NA,NA,NA,NA,NA,0.997,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Narveson, C","Chris Narveson","MIL","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,15,3,2,2,9,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.5,1,1,"7",2,2,0,0,9,10,8,7,2,4,5,0.294,"1.56",0,0,0,0,0,0,1,11,11,0,0,1,0,0,41,158,"0.5","1",0.35,0.559,0.909,"5","4","10","1.25","17.56",5e+05
"Owings, M","Micah Owings","SD","STARTING PITCHER","P","P",6,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,8,2,6,0,9.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.5,0,2,"2.79",6,0,0,0,9.2,8,4,3,1,5,7,0.229,"1.34",0,0,1,0,3,0,2,11,9,0,0,0,1,0,41,169,"0","1.22",0.341,0.371,0.713,"6.52","4.66","7.45","1.4","17.48",5e+05
"Penny, B","Brad Penny","SF","STARTING PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,3,1,22,0,28,7,3,4,0,2,NA,NA,NA,NA,NA,1,0.32,0,1,"6.11",22,0,0,0,28,42,22,19,4,9,10,0.344,"1.82",0,0,1,2,8,2,4,41,30,2,0,3,1,0,133,444,"0","1.37",0.394,0.508,0.902,"3.21","2.89","13.5","1.11","15.86",5e+05
"Trumbo, M","Mark Trumbo","LAA","RIGHT FIELD","RF","1B",144,544,66,146,19,3,32,95,36,153,4,5,"0.268","0.317","0.491",0.808,3,4,0,2,267,54,12,136,123,"1.11",2217,586,153,121,983,315,294,14,7,8,NA,NA,NA,NA,NA,0.978,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",129,472,62,132,27,0,14,69,47,104,7,5,"0.28","0.342","0.426",0.768,1,2,1,8,201,41,11,130,126,"1.03",2046,530,126,124,1068.2,604,234,361,9,76,NA,NA,NA,NA,NA,0.985,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",144,526,67,131,27,1,23,83,60,112,3,0,"0.249","0.329","0.435",0.764,4,4,0,3,229,51,17,170,133,"1.28",2290,593,143,132,1188.2,1056,994,52,10,7,"51","32","0.614","5","27",0.991,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e+05
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","LF",124,399,55,96,18,3,17,59,55,102,4,3,"0.241","0.341","0.429",0.769,4,6,1,1,171,38,10,101,112,"0.9",1882,462,126,106,957.1,185,181,2,2,0,NA,NA,NA,NA,NA,0.989,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499500
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",69,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,0,0,0,0,1,0,0,0,0,NA,3,1,72,0,68.1,2,0,1,1,0,NA,NA,NA,NA,NA,0.5,0.01,2,3,"2.5",72,0,4,10,68.1,48,21,19,4,22,98,0.19,"1.02",0,0,3,1,21,25,1,36,71,4,1,2,0,0,278,1083,"0.4","0.51",0.263,0.282,0.544,"12.91","2.9","6.32","4.45","15.85",499000
"Thole, J","Josh Thole","NYM","CATCHER","C","C",104,321,24,75,15,0,1,21,27,50,0,0,"0.234","0.294","0.29",0.584,6,1,4,1,93,16,12,135,78,"1.73",1361,354,100,90,798.1,746,690,50,6,3,"57","17","0.77","18","18",0.992,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498920
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,37,0,30.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.08,3,1,"2.37",37,0,4,5,30.1,22,8,8,0,8,24,0.21,"0.99",0,0,1,0,17,10,5,31,30,1,0,6,0,0,116,395,"0.75","1.03",0.267,0.229,0.496,"7.12","2.37","6.53","3","13.02",498750
"Salas, F","Fernando Salas","STL","RELIEF PITCHER","P","P",63,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,65,0,58.2,12,3,9,0,0,NA,NA,NA,NA,NA,1,0.18,1,4,"4.3",65,0,0,3,58.2,56,28,28,5,27,60,0.251,"1.41",0,0,1,5,23,7,2,53,59,4,0,3,3,0,256,1042,"0.2","0.9",0.335,0.386,0.72,"9.2","4.14","8.59","2.22","17.76",498000
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",2,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,6,2,58,1,66,10,3,7,0,0,NA,NA,NA,NA,NA,1,0.17,2,0,"3.27",58,1,3,6,66,49,26,24,9,17,66,0.203,"1",0,0,2,1,11,12,4,55,74,5,0,5,0,0,263,1044,"1","0.74",0.259,0.357,0.615,"9","2.32","6.68","3.88","15.82",497600
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","LF",121,401,43,96,15,0,15,57,51,120,1,0,"0.239","0.329","0.389",0.718,0,4,0,3,156,30,5,80,113,"0.71",1899,459,115,104,878.1,198,184,9,5,1,NA,NA,NA,NA,NA,0.975,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497218
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,67,5,2,3,0,1,NA,NA,NA,NA,NA,1,0.07,7,4,"2.96",67,0,16,20,67,58,22,22,2,34,91,0.234,"1.37",0,0,0,7,36,9,6,50,56,3,1,2,2,0,289,1155,"0.636","0.89",0.323,0.331,0.653,"12.22","4.57","7.79","2.68","17.24",497150
"Collins, T","Tim Collins","KC","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,2,1,72,0,69.2,12,3,9,0,0,NA,NA,NA,NA,NA,1,0.17,5,4,"3.36",72,0,0,4,69.2,55,29,26,8,34,93,0.216,"1.28",0,0,2,8,9,11,4,54,57,3,0,9,0,0,295,1229,"0.556","0.95",0.312,0.38,0.692,"12.01","4.39","7.11","2.74","17.64",495725
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",149,552,63,159,37,4,6,60,53,56,12,9,"0.288","0.348","0.402",0.75,12,0,0,4,222,47,7,189,159,"1.19",2163,609,147,140,1237,342,336,5,1,3,NA,NA,NA,NA,NA,0.997,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495300
"Jaso, J","John Jaso","SEA","1ST BASE","1B","C",108,294,41,81,19,2,10,50,56,51,5,0,"0.276","0.394","0.456",0.85,1,5,1,5,134,31,6,98,76,"1.29",1409,361,87,39,343.1,278,263,15,0,1,"27","7","0.794","5","16",1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495200
"Valbuena, L","Luis Valbuena","CHC","3RD BASE","3B","3B",90,265,26,58,20,0,4,28,36,55,0,2,"0.219","0.31","0.34",0.65,1,0,0,2,90,24,6,79,81,"0.98",1282,303,87,74,655,195,47,141,7,19,NA,NA,NA,NA,NA,0.964,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495200
"Smoak, J","Justin Smoak","SEA","1ST BASE","1B","1B",132,483,49,105,14,0,19,51,49,111,1,0,"0.217","0.29","0.364",0.654,2,1,0,2,176,33,12,136,145,"0.94",2012,535,132,129,1155.2,1168,1094,70,4,119,NA,NA,NA,NA,NA,0.997,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495100
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,13.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.25,0,0,"0.68",8,0,0,0,13.1,6,1,1,0,8,18,0.133,"1.05",0,0,0,0,0,1,1,14,7,0,1,1,1,0,53,228,NA,"2",0.264,0.156,0.42,"12.15","5.4","4.05","2.25","17.1",495000
"Beachy, B","Brandon Beachy","ATL","STARTING PITCHER","P","P",14,27,3,5,1,0,0,4,2,17,0,0,"0.185","0.241","0.222",0.464,0,0,2,0,6,1,0,3,4,"0.75",146,31,13,13,81,8,1,7,0,1,NA,NA,NA,NA,NA,1,0.62,5,5,"2",13,13,0,0,81,49,24,18,6,29,68,0.171,"0.96",1,1,1,1,0,0,4,78,94,4,0,6,3,0,319,1331,"0.5","0.83",0.248,0.259,0.507,"7.56","3.22","5.44","2.34","16.43",495000
"Craig, A","Allen Craig","STL","RIGHT FIELD","RF","1B",119,469,76,144,35,0,22,92,37,89,2,1,"0.307","0.354","0.522",0.876,1,1,0,7,245,57,15,141,117,"1.21",2004,514,123,112,986.1,847,802,41,4,64,NA,NA,NA,NA,NA,0.995,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",143,374,41,85,10,7,4,26,37,83,6,3,"0.227","0.303","0.324",0.627,3,5,7,3,121,21,5,117,104,"1.13",1621,426,149,94,919.1,518,189,314,15,65,NA,NA,NA,NA,NA,0.971,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495000
"Heisey, C","Chris Heisey","CIN","LEFT FIELD","LF","LF",120,347,44,92,16,5,7,31,18,81,6,3,"0.265","0.315","0.401",0.715,0,7,3,0,139,28,8,80,105,"0.76",1372,375,112,80,738,188,181,4,3,0,NA,NA,NA,NA,NA,0.984,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495000
"Walden, J","Jordan Walden","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,39,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.09,3,2,"3.46",45,0,1,2,39,35,15,15,3,18,48,0.229,"1.36",0,0,0,1,20,8,0,33,38,7,0,5,2,0,172,730,"0.6","0.87",0.308,0.366,0.674,"11.08","4.15","8.08","2.67","18.72",495000
"Worley, V","Vance Worley","PHI","RELIEF PITCHER","P","P",21,37,0,3,1,0,0,2,0,13,0,0,"0.081","0.081","0.108",0.189,0,0,7,0,4,1,1,21,8,"2.63",127,44,23,23,133,27,4,22,1,2,NA,NA,NA,NA,NA,0.963,1.13,6,9,"4.2",23,23,0,0,133,154,69,62,12,47,107,0.296,"1.51",0,0,6,4,0,0,13,153,121,1,0,5,6,0,590,2192,"0.4","1.26",0.359,0.447,0.806,"7.24","3.18","10.42","2.28","16.48",495000
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",2,5,0,2,0,0,0,0,0,3,0,0,"0.4","0.4","0.4",0.8,0,0,0,0,2,0,0,0,0,NA,17,5,21,16,103.1,22,14,8,0,1,NA,NA,NA,NA,NA,1,1.05,5,8,"6.36",21,16,0,0,103.1,126,74,73,18,25,56,0.301,"1.46",0,0,3,3,0,0,13,123,119,4,0,3,2,0,452,1610,"0.385","1.03",0.342,0.518,0.86,"4.88","2.18","10.97","2.24","15.58",494500
"Bernadina, R","Roger Bernadina","WSH","LEFT FIELD","LF","LF",129,227,25,66,11,0,5,25,28,53,15,3,"0.291","0.372","0.405",0.777,3,2,3,1,92,16,2,59,55,"1.07",998,261,101,49,503.2,120,117,3,0,1,NA,NA,NA,NA,NA,1,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493500
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",7,2,33,20,133.2,37,8,29,0,4,NA,NA,NA,NA,NA,1,1.12,7,8,"5.45",33,20,0,1,133.2,161,85,81,32,27,77,0.302,"1.41",0,0,4,2,5,0,21,168,136,0,1,1,4,0,573,2079,"0.467","1.24",0.337,0.527,0.864,"5.18","1.82","10.84","2.85","15.55",493500
"Adcock, N","Nathan Adcock","KC","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,12,2,34.2,8,1,5,2,0,NA,NA,NA,NA,NA,0.75,0.5,0,3,"2.34",12,2,0,0,34.2,37,13,9,4,13,22,0.282,"1.44",0,0,1,2,3,1,4,40,35,0,0,3,3,0,148,521,"0","1.14",0.347,0.427,0.774,"5.71","3.38","9.61","1.69","15.03",493200
"Rodriguez, S","Sean Rodriguez","TB","2ND BASE","2B","LF",112,301,36,64,14,1,6,32,27,75,5,0,"0.213","0.281","0.326",0.607,1,3,8,3,98,21,7,94,86,"1.09",1234,342,136,86,801,379,113,248,18,41,NA,NA,NA,NA,NA,0.953,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492800
"Ondrusek, L","Logan Ondrusek","CIN","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,54.2,9,4,5,0,1,NA,NA,NA,NA,NA,1,0.14,5,2,"3.46",63,0,2,4,54.2,51,23,21,8,31,39,0.246,"1.5",0,0,3,4,20,13,7,56,63,5,0,1,0,0,243,925,"0.714","0.89",0.351,0.401,0.752,"6.42","5.1","8.4","1.26","16.92",492500
"Revere, B","Ben Revere","MIN","CENTER FIELD","CF","RF",124,511,70,150,13,6,0,32,29,54,40,9,"0.294","0.333","0.342",0.675,0,3,6,4,175,19,8,244,81,"3.01",1997,553,128,118,1061.1,282,274,8,0,3,NA,NA,NA,NA,NA,1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492500
"Blanks, K","Kyle Blanks","SD","LEFT FIELD","LF","LF",4,5,0,1,0,0,0,0,1,2,0,0,"0.2","0.333","0.2",0.533,0,0,0,0,1,0,0,0,2,"0",22,6,2,1,9.2,6,6,0,0,0,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492400
"Rodriguez, F","Fernando Rodriguez","HOU","RELIEF PITCHER","P","P",67,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,11,3,71,0,70.1,10,3,5,2,0,NA,NA,NA,NA,NA,0.8,0.11,2,10,"5.37",71,0,0,4,70.1,68,45,42,10,34,78,0.252,"1.45",0,0,1,7,9,13,3,45,83,10,0,20,1,0,309,1264,"0.167","0.54",0.336,0.426,0.761,"9.98","4.35","8.7","2.29","17.97",492000
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,42,0,51,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.07,0,0,"3.71",42,0,0,0,51,41,23,21,10,26,65,0.219,"1.31",0,0,1,3,18,2,1,21,63,1,0,0,2,0,217,950,NA,"0.33",0.318,0.444,0.762,"11.47","4.59","7.24","2.5","18.63",491750
"Marson, L","Lou Marson","CLE","CATCHER","C","C",70,195,27,44,8,2,0,13,36,44,4,2,"0.226","0.348","0.287",0.635,0,1,2,1,56,10,10,87,33,"2.64",979,235,70,64,555.2,453,433,18,2,3,"67","11","0.859","2","21",0.996,6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491700
"Martinez, C","Cristhian Martinez","ATL","RELIEF PITCHER","P","P",52,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,7,3,54,0,73.2,15,8,7,0,1,NA,NA,NA,NA,NA,1,0.28,5,4,"3.91",54,0,1,1,73.2,80,33,32,6,19,65,0.277,"1.34",0,0,0,4,26,1,9,81,68,2,1,4,0,0,313,1179,"0.556","1.19",0.319,0.426,0.745,"7.94","2.32","9.77","3.42","16",491250
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",25,83,11,22,2,0,3,10,12,19,0,0,"0.265","0.354","0.398",0.752,2,0,0,1,33,5,1,33,11,"3",370,96,24,24,216.2,204,189,14,1,1,"19","4","0.826","2","8",0.995,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491250
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",114,464,53,134,26,0,1,25,27,73,4,4,"0.289","0.333","0.351",0.685,0,5,3,2,163,27,9,131,140,"0.94",1884,501,112,110,964.2,456,164,280,12,72,NA,NA,NA,NA,NA,0.974,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491209
"Turner, J","Justin Turner","NYM","3RD BASE","3B","1B",94,171,20,46,13,1,2,19,9,24,1,1,"0.269","0.319","0.392",0.711,0,4,0,1,67,16,9,66,45,"1.47",745,185,46,31,286,154,96,56,2,19,NA,NA,NA,NA,NA,0.987,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491209
"Pestano, V","Vinnie Pestano","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,70,10,3,7,0,1,NA,NA,NA,NA,NA,1,0.14,3,3,"2.57",70,0,2,5,70,53,20,20,7,24,76,0.207,"1.1",0,0,4,1,13,36,3,56,73,1,0,4,2,0,286,1206,"0.5","0.77",0.283,0.348,0.631,"9.77","3.09","6.81","3.17","17.23",491200
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",114,327,41,90,18,0,15,50,23,71,1,1,"0.275","0.321","0.468",0.789,5,1,2,4,153,33,8,91,89,"1.02",1393,357,104,82,743.1,754,694,57,3,68,NA,NA,NA,NA,NA,0.996,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491100
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,65,7,1,5,1,0,NA,NA,NA,NA,NA,0.857,0.09,5,3,"2.35",65,0,25,32,65,33,18,17,6,22,99,0.146,"0.85",0,0,3,1,40,8,1,32,63,3,0,5,0,0,252,1051,"0.625","0.51",0.23,0.274,0.504,"13.71","3.05","4.57","4.5","16.17",491000
