"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Valencia, D","Danny Valencia","TOR","3RD BASE","3B","3B",86,264,20,68,16,1,4,30,14,62,1,1,"0.258","0.296","0.371",0.667,0,2,0,4,98,21,8,81,65,"1.25",1082,284,94,66,587.1,240,111,124,5,13,NA,NA,NA,NA,NA,0.979,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532500
"Castillo, W","Welington Castillo","CHC","CATCHER","C","C",110,380,28,90,19,0,13,46,26,102,0,0,"0.237","0.296","0.389",0.686,0,7,2,2,148,32,7,96,103,"0.93",1633,417,106,103,916.1,883,784,93,6,6,"57","28","0.671","7","37",0.993,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","RF",120,260,33,70,4,4,1,24,22,52,36,7,"0.269","0.324","0.327",0.651,0,0,6,2,85,9,5,103,48,"2.15",1116,290,112,66,691.1,236,228,4,4,0,NA,NA,NA,NA,NA,0.983,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530000
"Fien, C","Casey Fien","MIN","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,63.1,15,6,9,0,1,NA,NA,NA,NA,NA,1,0.21,5,6,"3.98",73,0,1,5,63.1,64,29,28,7,10,51,"0.262","1.17",0,0,0,0,15,26,5,51,84,2,0,1,0,0,260,987,"0.455","0.61","0.287","0.418",0.705,"7.25","1.42","9.09","5.1","15.58",530000
"Santiago, H","Hector Santiago","LAA","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,1,0,0,"0.25","0.25","0.25",0.5,0,0,1,0,1,0,0,2,1,"2",15,5,30,24,127.1,22,3,17,2,0,NA,NA,NA,NA,NA,0.909,0.67,6,9,"3.75",30,24,0,0,127.1,120,63,53,15,53,108,"0.248","1.36",0,0,3,3,2,1,8,79,181,5,1,10,7,6,544,2273,"0.4","0.44","0.324","0.374",0.698,"7.63","3.75","8.48","2.04","17.85",530000
"Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,80,0,76.1,11,1,10,0,0,NA,NA,NA,NA,NA,1,0.14,5,5,"2.59",80,0,2,9,76.1,61,26,22,6,22,64,"0.216","1.09",0,0,2,4,16,24,3,85,79,4,1,11,2,0,313,1247,"0.5","1.08","0.276","0.326",0.602,"7.55","2.59","7.19","2.91","16.34",529500
"Gonzalez, M","Miguel Gonzalez","BAL","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,23,5,27,26,159,21,7,13,1,0,NA,NA,NA,NA,NA,0.952,0.74,10,9,"3.23",27,26,0,0,159,155,61,57,25,51,111,"0.255","1.3",1,1,8,1,0,0,12,137,209,4,1,12,2,1,671,2552,"0.526","0.66","0.319","0.432",0.751,"6.28","2.89","8.77","2.18","16.05",529000
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,57,2,79.1,17,8,8,1,0,NA,NA,NA,NA,NA,0.941,0.28,3,2,"2.27",57,2,1,3,79.1,47,22,20,6,36,72,"0.171","1.05",0,0,2,6,18,8,7,90,70,4,0,14,0,0,317,1221,"0.6","1.29","0.269","0.273",0.542,"8.17","4.08","5.33","2","15.39",528800
"Worley, V","Vance Worley","PIT","RELIEF PITCHER","P","P",19,32,1,2,1,0,0,0,1,17,0,0,"0.063","0.091","0.094",0.185,0,0,5,0,3,1,0,13,5,"2.6",113,38,18,17,110.2,17,4,12,1,0,NA,NA,NA,NA,NA,0.941,0.89,8,4,"2.85",18,17,0,0,110.2,112,43,35,9,22,79,"0.265","1.21",1,1,3,1,0,0,13,137,105,4,0,0,3,0,458,1578,"0.667","1.3","0.303","0.376",0.679,"6.42","1.79","9.11","3.59","14.26",527500
"Warren, A","Adam Warren","NYY","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,78.2,10,2,6,2,0,NA,NA,NA,NA,NA,0.8,0.12,3,6,"2.97",69,0,3,6,78.2,63,27,26,4,24,76,"0.219","1.11",0,0,3,1,11,23,7,85,73,4,0,1,2,0,324,1332,"0.333","1.16","0.282","0.333",0.615,"8.69","2.75","7.21","3.17","16.93",527400
"Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",3,6,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,4,0,NA,26,7,31,25,149.1,21,4,12,5,0,NA,NA,NA,NA,NA,0.762,0.52,9,12,"2.53",31,25,0,0,149.1,113,52,42,12,53,113,"0.209","1.11",0,0,5,2,1,1,7,119,203,5,0,5,3,6,606,2429,"0.429","0.59","0.284","0.322",0.605,"6.81","3.19","6.81","2.13","16.27",526000
"Abad, F","Fernando Abad","OAK","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,57.1,8,0,8,0,0,NA,NA,NA,NA,NA,1,0.12,2,4,"1.57",69,0,0,2,57.1,34,11,10,4,15,51,"0.175","0.85",0,0,4,3,17,9,6,48,64,0,0,2,4,0,216,821,"0.333","0.75","0.247","0.253",0.499,"8.01","2.35","5.34","3.4","14.32",525900
"Alvarez, H","Henderson Alvarez","MIA","STARTING PITCHER","P","P",29,57,2,11,0,0,0,2,1,20,0,0,"0.193","0.203","0.193",0.396,0,0,8,1,11,0,0,27,8,"3.38",191,67,30,30,187,56,18,36,2,5,NA,NA,NA,NA,NA,0.964,1.8,12,7,"2.65",30,30,0,0,187,198,65,55,14,33,111,"0.275","1.24",3,3,8,3,0,0,24,260,162,4,0,8,4,0,772,2611,"0.632","1.6","0.312","0.385",0.697,"5.34","1.59","9.53","3.36","13.96",525400
"Hicks, B","Brandon Hicks","SF","2ND BASE","2B","2B",71,204,27,33,6,1,8,22,32,77,0,1,"0.162","0.28","0.319",0.599,3,2,3,1,65,15,5,41,62,"0.66",985,242,63,59,533,293,108,180,5,47,NA,NA,NA,NA,NA,0.983,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000
"Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",114,384,54,105,25,0,25,80,41,103,1,3,"0.273","0.359","0.534",0.893,4,12,0,3,205,50,5,87,97,"0.9",1727,440,110,104,936.2,890,832,55,3,5,"51","18","0.739","9","26",0.997,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000
"Romine, A","Austin Romine","NYY","CATCHER","C","C",7,13,2,3,1,0,0,1,0,4,0,0,"0.231","0.231","0.308",0.538,0,0,0,0,4,1,0,4,2,"2",45,13,6,1,18,18,16,2,0,2,"0","1","0","0","0",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524800
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",4,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,0,0,1,0,1,0,0,3,0,NA,24,6,34,34,235.2,31,14,17,0,1,NA,NA,NA,NA,NA,1,0.91,18,9,"2.44",34,34,0,0,235.2,207,72,64,14,51,269,"0.233","1.09",3,1,6,3,0,0,16,235,183,3,0,8,9,0,951,3500,"0.667","1.28","0.279","0.345",0.624,"10.27","1.95","7.91","5.27","14.85",524000
"Miley, W","Wade Miley","ARI","STARTING PITCHER","P","P",31,57,3,9,0,0,0,1,3,14,0,0,"0.158","0.2","0.158",0.358,0,0,9,0,9,0,0,37,6,"6.17",235,69,33,33,201.1,37,7,27,3,2,NA,NA,NA,NA,NA,0.919,1.03,8,12,"4.34",33,33,0,0,201.1,207,103,97,23,75,183,"0.269","1.4",0,0,4,3,0,0,18,233,164,9,0,4,6,5,866,3217,"0.4","1.42","0.333","0.413",0.746,"8.18","3.35","9.25","2.44","15.98",523500
"Kelly, J","Joe Kelly","BOS","RELIEF PITCHER","P","P",9,16,0,4,1,0,0,0,0,2,1,0,"0.25","0.294","0.313",0.607,0,1,1,0,5,1,0,9,2,"4.5",52,18,17,17,96.1,11,5,6,0,0,NA,NA,NA,NA,NA,1,0.65,6,4,"4.2",17,17,0,0,96.1,88,48,45,8,42,66,"0.244","1.35",0,0,7,0,0,0,15,134,78,3,0,7,1,0,415,1580,"0.6","1.72","0.332","0.361",0.693,"6.17","3.92","8.22","1.57","16.4",523000
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,70,13,5,8,0,0,NA,NA,NA,NA,NA,1,0.19,4,3,"1.41",70,0,0,1,70,54,12,11,0,26,59,"0.214","1.14",0,0,3,0,12,20,5,81,62,1,0,6,2,0,285,1125,"0.571","1.31","0.295","0.266",0.561,"7.59","3.34","6.94","2.27","16.07",522500
"Britton, Z","Zach Britton","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,71,0,76.1,20,5,15,0,1,NA,NA,NA,NA,NA,1,0.28,3,2,"1.65",71,0,37,41,76.1,46,17,14,4,23,62,"0.178","0.9",0,0,1,0,49,7,13,131,22,0,0,2,0,0,285,1053,"0.6","5.95","0.248","0.252",0.5,"7.31","2.71","5.42","2.7","13.79",521500
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",50,135,11,27,5,0,1,17,13,28,0,3,"0.2","0.27","0.259",0.53,1,0,2,0,35,6,6,55,33,"1.67",584,150,50,35,332,296,279,16,1,2,"18","6","0.75","4","12",0.997,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521000
"Miller, S","Shelby Miller","STL","STARTING PITCHER","P","P",31,48,6,9,5,0,0,4,2,25,0,0,"0.188","0.22","0.292",0.512,0,0,13,0,14,5,1,23,5,"4.6",218,63,32,31,183,27,15,11,1,0,NA,NA,NA,NA,NA,0.963,0.81,10,9,"3.74",32,31,0,0,183,160,78,76,22,73,127,"0.236","1.27",1,1,2,4,0,0,14,179,223,4,0,14,6,1,764,2858,"0.526","0.8","0.31","0.388",0.698,"6.25","3.59","7.87","1.74","15.62",521000
"Rosenthal, T","Trevor Rosenthal","STL","RELIEF PITCHER","P","P",68,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,72,0,70.1,12,3,8,1,1,NA,NA,NA,NA,NA,0.917,0.15,2,6,"3.2",72,0,45,51,70.1,57,25,25,2,42,87,"0.223","1.41",0,0,4,5,59,2,8,53,65,1,1,2,0,0,308,1263,"0.25","0.82","0.337","0.305",0.641,"11.13","5.37","7.29","2.07","17.96",521000
"Gattis, E","Evan Gattis","ATL","CATCHER","C","C",108,369,41,97,17,1,22,52,22,97,0,0,"0.263","0.317","0.493",0.81,3,8,0,2,182,40,9,89,97,"0.92",1424,401,96,89,799,777,723,49,5,2,"53","13","0.803","5","50",0.994,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520250
"Deduno, S","Samuel Deduno","HOU","RELIEF PITCHER","P","P",5,5,0,1,1,0,0,0,0,4,0,0,"0.2","0.2","0.4",0.6,0,0,0,0,2,1,0,0,0,NA,16,5,35,9,100.2,30,14,13,3,2,NA,NA,NA,NA,NA,0.9,0.77,2,6,"4.47",35,9,0,0,100.2,97,53,50,9,46,83,"0.255","1.42",0,0,10,2,10,2,11,129,78,8,4,13,1,0,443,1723,"0.25","1.65","0.346","0.383",0.729,"7.42","4.11","8.67","1.8","17.12",520000
"Hoover, J","J.J. Hoover","CIN","RELIEF PITCHER","P","P",50,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,0,0,0,0,0,0,0,0,0,NA,6,1,54,0,62.2,7,5,2,0,0,NA,NA,NA,NA,NA,1,0.13,1,10,"4.88",54,0,0,4,62.2,56,36,34,13,31,75,"0.236","1.39",0,0,1,3,22,1,3,33,79,0,0,0,1,0,275,1145,"0.091","0.42","0.321","0.464",0.785,"10.77","4.45","8.04","2.42","18.27",520000
"Mattheus, R","Ryan Mattheus","WSH","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,8.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.14,0,0,"1.04",7,0,0,0,8.2,7,1,1,0,4,4,"0.233","1.27",0,0,1,0,4,0,3,10,9,0,0,0,0,0,35,121,NA,"1.11","0.343","0.333",0.676,"4.15","4.15","7.27","1","13.96",520000
"Richards, G","Garrett Richards","LAA","STARTING PITCHER","P","P",4,11,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,1,7,1,"7",34,11,26,26,168.2,26,10,13,3,0,NA,NA,NA,NA,NA,0.885,0.88,13,4,"2.61",26,26,0,0,168.2,124,51,49,5,51,164,"0.201","1.04",1,1,7,1,0,0,8,192,140,22,1,10,3,0,678,2627,"0.765","1.37","0.268","0.261",0.529,"8.75","2.72","6.62","3.22","15.58",520000
"Smyly, D","Drew Smyly","TB","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,28,25,153,26,5,20,1,1,NA,NA,NA,NA,NA,0.962,0.89,9,10,"3.24",28,25,0,0,153,136,57,55,18,42,133,"0.238","1.16",1,1,1,2,0,1,11,121,185,8,0,15,9,7,618,2592,"0.474","0.65","0.29","0.398",0.688,"7.82","2.47","8","3.17","16.94",520000
"Machado, M","Manny Machado","BAL","3RD BASE","3B","3B",82,327,38,91,14,0,12,32,20,68,2,0,"0.278","0.324","0.431",0.755,2,3,2,2,141,26,13,107,78,"1.37",1290,354,82,82,737.1,238,61,168,9,17,NA,NA,NA,NA,NA,0.962,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519000
"Robinson, S","Shane Robinson","STL","CENTER FIELD","CF","CF",47,60,3,9,1,1,0,4,6,10,0,1,"0.15","0.227","0.2",0.427,0,0,0,0,12,2,3,24,20,"1.2",239,66,21,7,83.1,21,20,1,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519000
"Beavan, B","Blake Beavan","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,0,1,0,0,NA,NA,NA,NA,NA,1,1,0,1,"4.5",1,1,0,0,4,6,2,2,2,0,1,"0.375","1.5",0,0,0,0,0,0,1,4,5,0,0,0,1,0,16,63,"0","0.8","0.375","0.75",1.125,"2.25","0","13.5",NA,"15.75",518700
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",75,3,0,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,1,0,0,0,0,NA,15,3,78,0,77.1,19,7,11,1,0,NA,NA,NA,NA,NA,0.947,0.23,10,2,"1.63",78,0,2,9,77.1,64,16,14,5,15,81,"0.232","1.02",0,0,6,0,3,34,8,78,61,0,0,4,2,0,305,1199,"0.833","1.28","0.283","0.33",0.613,"9.43","1.75","7.45","5.4","15.5",518500
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",14,23,4,7,3,0,0,0,3,4,0,0,"0.304","0.385","0.435",0.819,0,0,0,0,10,3,0,5,7,"0.71",105,26,14,6,63,44,19,25,0,7,NA,NA,NA,NA,NA,1,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518000
"Workman, B","Brandon Workman","BOS","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,15,4,19,15,87,14,8,5,1,0,NA,NA,NA,NA,NA,0.929,0.68,1,10,"5.17",19,15,0,0,87,88,57,50,11,36,70,"0.263","1.43",0,0,1,0,2,1,4,90,93,2,0,13,7,0,378,1429,"0.091","0.97","0.333","0.415",0.748,"7.24","3.72","9.1","1.94","16.43",518000
"Avilan, L","Luis Avilan","ATL","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,NA,2,1,62,0,43.1,15,5,10,0,2,NA,NA,NA,NA,NA,1,0.24,4,1,"4.57",62,0,0,2,43.1,47,22,22,2,21,25,"0.287","1.57",0,0,3,7,14,8,5,68,29,5,0,5,1,0,193,712,"0.8","2.34","0.374","0.39",0.764,"5.19","4.36","9.76","1.19","16.43",517500
"Conger, H","Hank Conger","LAA","CATCHER","C","C",80,231,24,51,12,0,4,25,22,57,0,2,"0.221","0.293","0.325",0.618,0,2,4,1,75,16,6,63,71,"0.89",1015,260,79,70,637.1,643,599,37,7,1,"57","18","0.76","1","30",0.989,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Florimon, P","Pedro Florimon","WSH","SHORTSTOP","SS","SS",33,76,7,7,1,1,0,1,8,22,6,0,"0.092","0.179","0.132",0.31,0,0,2,0,10,2,2,29,22,"1.32",335,86,33,26,224.2,114,28,84,2,18,NA,NA,NA,NA,NA,0.982,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Lombardozzi, S","Steve Lombardozzi","BAL","2ND BASE","2B","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,17,160.2,82,29,52,1,14,NA,NA,NA,NA,NA,0.988,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Bogaerts, X","Xander Bogaerts","BOS","SHORTSTOP","SS","SS",144,538,60,129,28,1,12,46,39,138,2,3,"0.24","0.297","0.362",0.66,1,8,2,7,195,41,11,129,162,"0.8",2449,594,143,142,1265.1,515,175,320,20,56,NA,NA,NA,NA,NA,0.961,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517000
"Eovaldi, N","Nathan Eovaldi","MIA","STARTING PITCHER","P","P",32,56,1,5,0,0,0,0,1,36,0,0,"0.089","0.105","0.089",0.195,0,0,7,0,5,0,0,20,2,"10",233,64,33,33,199.2,53,21,31,1,2,NA,NA,NA,NA,NA,0.981,1.58,6,14,"4.37",33,33,0,0,199.2,223,107,97,14,43,142,"0.282","1.33",0,0,7,5,0,0,17,224,215,6,0,1,4,2,854,3198,"0.3","1.04","0.323","0.409",0.732,"6.4","1.94","10.05","3.3","16.02",517000
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","LF",123,479,64,117,30,2,10,36,47,108,15,6,"0.244","0.319","0.378",0.697,0,6,9,1,181,42,10,158,116,"1.36",2160,542,121,115,1033.1,309,307,2,0,0,NA,NA,NA,NA,NA,1,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517000
"Cobb, A","Alex Cobb","TB","STARTING PITCHER","P","P",4,8,0,1,1,0,0,1,0,2,0,0,"0.125","0.222","0.25",0.472,0,1,0,0,2,1,0,2,3,"0.67",32,9,27,27,166.1,33,7,22,4,3,NA,NA,NA,NA,NA,0.879,1.07,10,9,"2.87",27,27,0,0,166.1,142,56,53,11,47,149,"0.231","1.14",0,0,10,1,0,0,14,199,134,8,0,12,2,2,681,2611,"0.526","1.49","0.294","0.325",0.619,"8.06","2.54","7.68","3.17","15.7",516900
"Lawrie, B","Brett Lawrie","TOR","2ND BASE","2B","3B",70,259,27,64,9,0,12,38,16,49,0,0,"0.247","0.301","0.421",0.722,0,5,0,2,109,21,0,69,79,"0.87",1042,282,95,70,596,250,95,151,4,29,NA,NA,NA,NA,NA,0.984,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516100
"Adams, M","Matt Adams","STL","1ST BASE","1B","1B",142,527,55,152,34,5,15,68,26,114,3,2,"0.288","0.321","0.457",0.779,5,3,0,7,241,54,9,118,159,"0.74",2050,563,133,132,1163,1204,1115,80,9,111,NA,NA,NA,NA,NA,0.993,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516000
"Delabar, S","Steve Delabar","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,30,0,25.2,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.13,3,0,"4.91",30,0,0,0,25.2,19,14,14,3,19,21,"0.211","1.48",0,0,3,0,0,12,2,20,32,2,0,2,1,0,114,480,"1","0.63","0.363","0.367",0.729,"7.36","6.66","6.66","1.11","18.7",515900
"Thayer, D","Dale Thayer","SD","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,70,0,65.1,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.11,4,5,"2.34",70,0,0,1,65.1,53,19,17,9,16,62,"0.215","1.06",0,0,2,3,25,13,2,56,76,1,0,9,2,0,265,1055,"0.444","0.74","0.269","0.358",0.627,"8.54","2.2","7.3","3.88","16.15",515800
"Diekman, J","Jake Diekman","PHI","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,71,12,3,9,0,0,NA,NA,NA,NA,NA,1,0.16,5,5,"3.8",73,0,0,4,71,66,36,30,4,35,100,"0.248","1.42",0,0,3,5,19,18,4,53,56,7,0,5,3,1,313,1316,"0.5","0.95","0.334","0.357",0.692,"12.68","4.44","8.37","2.86","18.54",515500
"Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",149,506,56,129,27,2,12,55,35,89,4,1,"0.255","0.305","0.387",0.693,12,4,5,5,196,41,14,169,143,"1.18",2053,555,145,137,1224.1,609,159,439,11,80,NA,NA,NA,NA,NA,0.982,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515500
"Wilson, J","Justin Wilson","PIT","RELIEF PITCHER","P","P",67,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,70,0,60,5,1,3,1,0,NA,NA,NA,NA,NA,0.8,0.06,3,4,"4.2",70,0,0,3,60,49,30,28,4,30,61,"0.22","1.32",0,0,3,5,15,16,4,61,52,4,0,7,1,1,256,1032,"0.429","1.17","0.32","0.323",0.643,"9.15","4.5","7.35","2.03","17.2",515500
