"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Wright, M","Mike Wright","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,18,12,74.2,7,1,5,1,1,NA,NA,NA,NA,NA,0.857,0.33,3,4,5.79,18,12,0,0,74.2,81,53,48,12,26,50,0.282,1.43,0,0,9,0,5,0,10,79,83,2,0,0,1,0,328,1296,"0.429","0.95",0.355,0.495,0.85,6.03,3.13,9.76,"1.92",17.36,510500
"Claudio, A","Alexander Claudio","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,39,0,51.2,13,1,12,0,1,NA,NA,NA,NA,NA,1,0.33,4,1,2.79,39,0,0,0,51.2,55,19,16,2,10,34,0.27,1.26,0,0,1,0,15,2,8,81,36,0,0,0,0,0,217,789,"0.8","2.25",0.304,0.358,0.662,5.92,1.74,9.58,"3.4",15.27,510250
"Rea, C","Colin Rea","SD","STARTING PITCHER","P","P",20,33,3,4,0,0,0,1,2,16,0,0,"0.121","0.171","0.121",0.293,0,0,4,0,4,0,0,11,6,"1.83",139,39,20,19,102.2,21,5,16,0,2,NA,NA,NA,NA,NA,1,1.05,5,5,4.82,20,19,0,0,102.2,102,63,55,12,44,80,0.258,1.42,0,0,8,4,0,0,10,116,103,0,1,13,2,0,454,1761,"0.5","1.13",0.343,0.425,0.768,7.01,3.86,8.94,"1.82",17.15,510200
"Rua, R","Ryan Rua","TEX","LEFT FIELD","LF","LF",99,240,40,62,8,1,8,22,21,76,9,0,"0.258","0.331","0.4",0.731,2,6,0,2,96,17,8,62,50,"1.24",1022,269,104,66,585,249,237,10,2,14,NA,NA,NA,NA,NA,0.992,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510120
"Bassitt, C","Chris Bassitt","OAK","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,28,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.2,0,2,6.11,5,5,0,0,28,35,20,19,5,14,23,0.294,1.75,0,0,0,0,0,0,3,32,29,2,0,1,0,0,133,503,"0","1.1",0.368,0.487,0.856,7.39,4.5,11.25,"1.64",17.96,510000
"Diaz, E","Elias Diaz","PIT","CATCHER","C","C",1,4,0,0,0,0,0,1,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,2,"0.5",23,4,1,1,9,11,7,4,0,0,"0","1","0","0","0",1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Duvall, A","Adam Duvall","CIN","LEFT FIELD","LF","LF",150,552,85,133,31,6,33,103,41,164,6,5,"0.241","0.297","0.498",0.795,1,6,0,8,275,70,7,112,158,"0.71",2226,608,151,145,1262.1,333,309,16,8,1,NA,NA,NA,NA,NA,0.976,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Marks, J","Justin Marks","TB","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,9,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.5,0,0,1,4,0,0,0,9,7,1,1,1,9,6,0.212,1.78,0,0,0,0,0,0,0,9,11,0,0,0,0,0,42,173,NA,"0.82",0.381,0.333,0.714,6,9,7,"0.67",19.22,510000
"Pham, T","Tommy Pham","STL","LEFT FIELD","LF","CF",78,159,26,36,7,0,9,17,20,71,2,2,"0.226","0.324","0.44",0.764,1,3,1,0,70,16,3,32,24,"1.33",766,183,69,37,377.2,73,71,2,0,1,NA,NA,NA,NA,NA,1,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Phillips, Z","Zach Phillips","PIT","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,8,0,6.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,2.7,8,0,0,0,6.2,8,2,2,1,1,6,0.296,1.35,0,0,0,0,0,1,2,6,7,1,0,0,0,0,28,113,NA,"0.86",0.321,0.519,0.84,8.1,1.35,10.8,"6",16.95,510000
"Romero, E","Enny Romero","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,52,0,45.2,8,3,5,0,0,NA,NA,NA,NA,NA,1,0.15,2,0,5.91,52,0,1,2,45.2,42,31,30,7,28,50,0.244,1.53,0,0,0,1,15,6,3,35,49,1,0,1,0,0,204,811,"1","0.71",0.343,0.395,0.738,9.85,5.52,8.28,"1.79",17.76,510000
"Seager, C","Corey Seager","LAD","SHORTSTOP","SS","SS",157,627,105,193,40,5,26,72,54,133,3,3,"0.308","0.365","0.512",0.877,5,4,0,2,321,71,12,184,131,"1.4",2512,687,155,149,1345,569,195,356,18,67,NA,NA,NA,NA,NA,0.968,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Williams, M","Mason Williams","NYY","CENTER FIELD","CF","RF",12,27,4,8,1,0,0,2,1,12,0,0,"0.296","0.321","0.333",0.655,0,0,1,0,9,1,0,3,5,"0.6",106,29,12,7,70,18,18,0,0,0,NA,NA,NA,NA,NA,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509700
"Cotham, C","Caleb Cotham","CIN","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,23,0,24.1,4,0,3,1,1,NA,NA,NA,NA,NA,0.75,0.13,0,3,7.4,23,0,0,1,24.1,32,21,20,3,12,21,0.323,1.81,0,0,3,2,3,3,2,24,25,1,0,3,0,0,117,431,"0","0.96",0.405,0.475,0.88,7.77,4.44,11.84,"1.75",17.71,509675
"Adames, C","Cristhian Adames","COL","SHORTSTOP","SS","SS",121,225,25,49,7,3,2,17,24,47,2,3,"0.218","0.304","0.302",0.607,0,4,3,0,68,12,5,99,38,"2.61",974,256,69,43,415,212,68,138,6,24,NA,NA,NA,NA,NA,0.972,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509500
"Anderson, T","Tyler Anderson","COL","STARTING PITCHER","P","P",20,35,1,4,0,0,1,3,4,11,0,0,"0.114","0.205","0.2",0.405,0,0,3,0,7,1,0,16,7,"2.29",153,42,19,19,114.1,34,3,29,2,2,NA,NA,NA,NA,NA,0.941,1.68,5,6,3.54,19,19,0,0,114.1,119,50,45,12,28,99,0.272,1.29,0,0,3,2,0,0,13,140,88,4,3,7,2,3,478,1793,"0.455","1.59",0.318,0.423,0.742,7.79,2.2,9.37,"3.54",15.68,509500
"Farmer, B","Buck Farmer","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,29.1,10,6,4,0,0,NA,NA,NA,NA,NA,1,0.71,0,1,4.6,14,1,0,0,29.1,25,15,15,4,20,27,0.231,1.53,0,0,1,1,7,0,3,33,25,2,0,2,0,0,131,505,"0","1.32",0.354,0.417,0.771,8.28,6.14,7.67,"1.35",17.22,509500
"Gallo, J","Joey Gallo","TEX","3RD BASE","3B","3B",17,25,2,1,0,0,1,1,5,19,1,0,"0.04","0.2","0.16",0.36,0,0,0,0,4,1,0,1,4,"0.25",145,30,11,2,27,21,14,6,1,3,NA,NA,NA,NA,NA,0.952,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509500
"Gray, J","Jon Gray","COL","STARTING PITCHER","P","P",26,47,2,7,2,0,0,4,2,30,0,0,"0.149","0.184","0.191",0.375,0,0,6,0,9,2,0,13,3,"4.33",213,55,29,29,168,19,8,10,1,0,NA,NA,NA,NA,NA,0.947,0.62,10,10,4.61,29,29,0,0,168,153,92,86,18,59,185,0.243,1.26,1,1,12,2,0,0,10,159,143,7,0,10,2,3,712,2793,"0.5","1.11",0.317,0.386,0.703,9.91,3.16,8.2,"3.14",16.63,509500
"Hedges, A","Austin Hedges","SD","CATCHER","C","C",8,24,2,3,1,0,0,1,0,7,0,1,"0.125","0.154","0.167",0.321,0,1,0,1,4,1,0,7,8,"0.88",96,26,7,7,61.2,50,47,2,1,1,"2","2","0.5","0","1",0.98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509500
"Klein, P","Phil Klein","PHI","RELIEF PITCHER","P","P",4,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,9,2,12,2,19.1,3,2,1,0,1,NA,NA,NA,NA,NA,1,0.25,0,1,6.98,12,2,0,0,19.1,23,15,15,2,9,19,0.315,1.66,0,0,1,1,5,0,5,16,18,1,0,1,0,0,86,358,"0","0.89",0.393,0.466,0.859,8.84,4.19,10.71,"2.11",18.52,509500
"Marte, J","Jefry Marte","LAA","3RD BASE","3B","1B",88,258,38,65,14,0,15,44,18,59,2,2,"0.252","0.31","0.481",0.79,0,5,0,3,124,29,8,76,69,"1.1",1088,284,82,66,537,273,218,50,5,20,NA,NA,NA,NA,NA,0.982,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509500
"Miller, J","Justin Miller","COL","RELIEF PITCHER","P","P",38,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,40,0,42.2,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.13,1,1,5.7,40,0,0,0,42.2,50,27,27,6,20,45,0.298,1.64,0,0,2,0,13,1,3,30,46,3,1,5,0,0,194,771,"0.5","0.65",0.373,0.512,0.885,9.49,4.22,10.55,"2.25",18.07,509500
"Oberg, S","Scott Oberg","COL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,24,0,26,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.17,1,1,5.19,24,0,1,2,26,26,15,15,3,11,20,0.257,1.42,0,0,1,2,9,1,4,30,25,3,0,1,0,0,113,437,"0.5","1.2",0.336,0.376,0.713,6.92,3.81,9,"1.82",16.81,509500
"Ramirez, N","Noe Ramirez","BOS","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,13,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.07,0,0,6.23,14,0,0,0,13,16,9,9,4,8,15,0.327,1.85,0,0,2,1,7,0,3,10,10,0,0,2,0,0,61,225,NA,"1",0.426,0.633,1.059,10.38,5.54,11.08,"1.88",17.31,509500
"Ryan, K","Kyle Ryan","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,56,0,55.2,8,3,4,1,0,NA,NA,NA,NA,NA,0.875,0.13,4,2,3.07,56,0,0,1,55.2,48,21,19,2,15,35,0.234,1.13,0,0,3,5,14,4,7,81,44,1,0,4,2,1,226,837,"0.667","1.84",0.295,0.341,0.636,5.66,2.43,7.76,"2.33",15.04,509500
"VerHagen, D","Drew VerHagen","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,19,0,19,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.21,1,0,7.11,19,0,0,0,19,28,15,15,3,7,10,0.346,1.84,0,0,1,1,4,2,2,28,16,1,0,0,1,0,90,346,"1","1.75",0.4,0.568,0.968,4.74,3.32,13.26,"1.43",18.21,509500
"Cuthbert, C","Cheslor Cuthbert","KC","3RD BASE","3B","3B",128,475,49,130,28,1,12,46,32,96,2,0,"0.274","0.318","0.413",0.731,0,0,1,2,196,41,14,134,132,"1.02",2005,510,127,123,1096.1,309,77,216,16,15,NA,NA,NA,NA,NA,0.948,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509425
"Bracho, S","Silvino Bracho","ARI","RELIEF PITCHER","P","P",25,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,26,0,24.2,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.15,0,2,7.3,26,0,0,0,24.2,31,22,20,7,10,17,0.295,1.66,0,0,3,1,11,0,2,16,42,3,0,0,0,0,119,463,"0","0.38",0.37,0.581,0.951,6.2,3.65,11.31,"1.7",18.77,509300
"Pena, F","Francisco Pena","BAL","CATCHER","C","C",14,40,5,8,0,0,1,3,2,14,0,0,"0.2","0.238","0.275",0.513,0,0,1,0,11,1,2,11,10,"1.1",136,43,14,11,96.1,81,76,5,0,1,"4","4","0.5","1","3",1,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509000
"Drury, B","Brandon Drury","ARI","RIGHT FIELD","RF","2B",134,461,59,130,31,1,16,53,31,100,1,1,"0.282","0.329","0.458",0.786,2,3,0,4,211,48,14,151,98,"1.54",1947,499,140,112,1011.1,246,173,67,6,10,NA,NA,NA,NA,NA,0.976,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508900
"Alexander, S","Scott Alexander","KC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,19,4,1,2,1,1,NA,NA,NA,NA,NA,0.75,0.18,0,0,3.32,17,0,0,1,19,24,7,7,1,7,16,0.316,1.63,0,0,0,0,4,0,4,28,9,0,0,0,0,0,84,324,NA,"3.11",0.369,0.421,0.79,7.58,3.32,11.37,"2.29",17.05,508800
"Jankowski, T","Travis Jankowski","SD","CENTER FIELD","CF","CF",131,335,53,82,13,2,2,12,42,100,30,12,"0.245","0.332","0.313",0.646,0,2,3,0,105,17,5,110,51,"2.16",1560,383,118,82,789,222,221,0,1,0,NA,NA,NA,NA,NA,0.995,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508800
"Garcia, A","Adonis Garcia","ATL","3RD BASE","3B","3B",134,532,65,145,29,0,14,65,24,93,3,2,"0.273","0.311","0.406",0.717,4,6,0,0,216,43,18,196,116,"1.69",1998,563,129,127,1113.1,302,85,199,18,17,NA,NA,NA,NA,NA,0.94,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508750
"Rivera, Y","Yadiel Rivera","MIL","2ND BASE","2B","3B",35,66,12,14,4,0,0,3,2,20,0,0,"0.212","0.235","0.273",0.508,0,0,3,0,18,4,4,27,12,"2.25",267,71,33,16,162,88,33,50,5,11,NA,NA,NA,NA,NA,0.943,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508600
"Torreyes, R","Ronald Torreyes","NYY","2ND BASE","2B","3B",72,155,20,40,7,4,1,12,10,20,2,1,"0.258","0.305","0.374",0.68,0,1,1,1,58,12,4,65,37,"1.76",563,168,68,47,427.1,155,39,113,3,19,NA,NA,NA,NA,NA,0.981,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508600
"Brito, S","Socrates Brito","ARI","LEFT FIELD","LF","CF",40,95,10,17,3,1,4,12,2,23,2,0,"0.179","0.196","0.358",0.554,0,0,0,0,34,8,3,28,30,"0.93",360,97,40,23,214.1,50,46,1,3,0,NA,NA,NA,NA,NA,0.94,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508500
"Broxton, K","Keon Broxton","MIL","LEFT FIELD","LF","CF",75,207,28,50,10,1,9,19,36,88,23,4,"0.242","0.354","0.43",0.784,0,0,1,0,89,20,2,41,31,"1.32",1067,244,68,58,511,147,143,0,4,0,NA,NA,NA,NA,NA,0.973,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508500
"Faulkner, A","Andrew Faulkner","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,6.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.11,0,0,6.75,9,0,0,0,6.2,8,7,5,3,4,1,0.286,1.8,0,0,0,1,1,1,1,9,10,2,0,0,0,0,32,123,NA,"0.9",0.375,0.607,0.982,1.35,5.4,10.8,"0.25",18.45,508500
"Gore, T","Terrance Gore","KC","LEFT FIELD","LF","OF",17,3,6,0,0,0,0,0,0,1,11,2,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",10,3,6,0,5,3,3,0,0,0,NA,NA,NA,NA,NA,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508500
"O'Brien, P","Peter O'Brien","ARI","LEFT FIELD","LF","LF",28,64,6,9,1,0,5,9,3,27,0,0,"0.141","0.179","0.391",0.57,2,0,0,0,25,6,2,17,13,"1.31",251,67,17,13,107,19,17,1,1,0,NA,NA,NA,NA,NA,0.947,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508500
"Stassi, M","Max Stassi","HOU","CATCHER","C","C",9,13,1,1,0,0,0,0,0,5,0,0,"0.077","0.077","0.077",0.154,0,0,0,0,1,0,0,5,2,"2.5",51,13,8,2,31,22,22,0,0,0,"3","0","1","1","0",1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508200
"Brown, T","Trevor Brown","SF","CATCHER","C","C",75,173,17,41,7,0,5,19,10,39,0,1,"0.237","0.283","0.364",0.647,0,1,0,0,63,12,2,44,51,"0.86",686,184,61,40,391.2,344,316,26,2,0,"24","7","0.774","4","18",0.994,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508000
"Cabrera, R","Ramon Cabrera","CIN","CATCHER","C","C",61,171,11,42,10,0,3,23,8,30,1,1,"0.246","0.279","0.357",0.635,1,1,2,3,61,13,5,55,54,"1.02",648,185,48,42,387.1,354,333,17,4,2,"31","8","0.795","2","21",0.989,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508000
"Simmons, S","Shae Simmons","ATL","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,6.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.29,0,0,1.35,7,0,0,0,6.2,6,1,1,0,0,3,0.24,0.9,0,0,0,0,2,0,1,12,4,0,0,0,0,0,25,102,NA,"3",0.24,0.32,0.56,4.05,0,8.1,NA,15.3,508000
"Winkler, D","Daniel Winkler","ATL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,3,0,2.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,3,0,0,0,2.1,0,0,0,0,1,4,0,0.43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,33,NA,NA,0.125,0,0.125,15.43,3.86,0,"4",14.14,508000
"Abad, F","Fernando Abad","BOS","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,57,0,46.2,4,0,4,0,1,NA,NA,NA,NA,NA,1,0.07,1,6,3.66,57,0,1,5,46.2,40,20,19,4,22,41,0.23,1.33,0,0,1,2,15,8,7,45,49,1,1,3,0,0,198,784,"0.143","0.92",0.318,0.339,0.657,7.91,4.24,7.71,"1.86",16.8,507500
"Achter, A","A.J. Achter","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,27,0,37.2,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.22,1,0,3.11,27,0,0,0,37.2,43,13,13,7,12,14,0.295,1.46,0,0,1,1,17,3,7,47,43,0,0,1,1,0,160,568,"1","1.09",0.35,0.5,0.85,3.35,2.87,10.27,"1.17",15.08,507500
"Adams, A","Austin Adams","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,18.1,1,0,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,9.82,19,0,0,0,18.1,27,22,20,5,7,17,0.333,1.85,0,0,0,1,11,0,2,19,18,0,0,1,0,0,88,317,NA,"1.06",0.386,0.679,1.065,8.35,3.44,13.25,"2.43",17.29,507500
"Adleman, T","Tim Adleman","CIN","STARTING PITCHER","P","P",12,21,2,4,2,0,0,3,0,11,0,0,"0.19","0.19","0.286",0.476,0,0,2,0,6,2,0,6,2,"3",90,23,13,13,69.2,13,6,7,0,0,NA,NA,NA,NA,NA,1,1,4,4,4,13,13,0,0,69.2,64,32,31,13,20,47,0.251,1.21,0,0,5,1,0,0,8,63,88,0,0,4,1,2,287,1107,"0.5","0.72",0.317,0.463,0.779,6.07,2.58,8.27,"2.35",15.89,507500
"Aguilar, J","Jesus Aguilar","CLE","1ST BASE","1B","1B",9,6,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,1,"4",31,6,7,1,16,18,18,0,0,2,NA,NA,NA,NA,NA,1,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
