"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Villar, J","Jonathan Villar","HOU","SHORTSTOP","SS","SS",53,116,18,33,7,1,2,11,10,29,7,2,"0.284","0.339","0.414",0.752,0,0,1,1,48,10,3,39,20,"1.95",501,128,48,28,280.2,124,37,78,9,18,NA,NA,NA,NA,NA,0.927,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513000
"Springer, G","George Springer","HOU","RIGHT FIELD","RF","RF",102,388,59,107,19,2,16,41,50,109,16,4,"0.276","0.367","0.459",0.826,0,8,2,3,178,37,4,102,79,"1.29",1790,451,103,101,885.1,198,189,6,3,3,NA,NA,NA,NA,NA,0.985,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512900
"Goins, R","Ryan Goins","TOR","2ND BASE","2B","2B",128,376,52,94,16,4,5,45,39,83,2,1,"0.25","0.318","0.354",0.672,0,1,7,5,133,25,12,147,78,"1.88",1614,428,130,112,1006.1,522,205,309,8,74,NA,NA,NA,NA,NA,0.985,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512800
"Treinen, B","Blake Treinen","WSH","RELIEF PITCHER","P","P",57,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,2,0,0,0,0,3,0,NA,11,4,60,0,67.2,19,4,12,3,2,NA,NA,NA,NA,NA,0.842,0.27,2,5,"3.86",60,0,0,3,67.2,62,32,29,4,32,65,"0.254","1.39",0,0,2,6,17,10,14,91,28,4,0,4,2,0,280,1030,"0.286","3.25","0.344","0.348",0.692,"8.65","4.26","8.25","2.03","15.22",512800
"Yates, K","Kirby Yates","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,20.1,3,0,2,1,0,NA,NA,NA,NA,NA,0.667,0.1,1,0,"7.97",20,0,0,0,20.1,23,18,18,10,7,21,"0.274","1.48",0,0,1,0,10,0,0,15,25,0,0,3,1,0,92,408,"1","0.6","0.337","0.667",1.004,"9.3","3.1","10.18","3","20.07",512800
"Anderson, C","Chase Anderson","ARI","STARTING PITCHER","P","P",28,48,0,5,0,0,0,3,1,23,0,0,"0.104","0.122","0.104",0.227,0,0,8,0,5,0,2,27,3,"9",195,57,27,27,152.2,24,8,14,2,2,NA,NA,NA,NA,NA,0.917,0.81,6,6,"4.3",27,27,0,0,152.2,158,75,73,18,40,111,"0.272","1.3",0,0,7,2,0,0,15,163,161,3,0,5,3,0,640,2462,"0.5","1.01","0.322","0.432",0.754,"6.54","2.36","9.31","2.78","16.13",512500
"Arenado, N","Nolan Arenado","COL","3RD BASE","3B","3B",157,616,97,177,43,4,42,130,34,110,2,5,"0.287","0.323","0.575",0.898,13,4,0,11,354,89,17,153,204,"0.75",2322,665,157,156,1362,507,105,385,17,42,NA,NA,NA,NA,NA,0.966,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Baez, P","Pedro Baez","LAD","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,52,0,51,6,1,4,1,1,NA,NA,NA,NA,NA,0.833,0.1,4,2,"3.35",52,0,0,3,51,47,22,19,4,11,60,"0.247","1.14",0,0,1,1,8,11,2,39,50,1,1,1,1,0,208,831,"0.667","0.78","0.288","0.405",0.693,"10.59","1.94","8.29","5.45","16.29",512500
"Buchanan, D","David Buchanan","PHI","STARTING PITCHER","P","P",15,20,2,4,1,0,0,1,2,8,0,0,"0.2","0.273","0.25",0.523,0,0,1,0,5,1,0,5,4,"1.25",86,23,15,15,74.2,8,2,5,1,2,NA,NA,NA,NA,NA,0.875,0.47,2,9,"6.99",15,15,0,0,74.2,109,60,58,12,29,44,"0.346","1.85",0,0,3,1,0,0,13,95,71,2,0,1,1,0,351,1230,"0.182","1.34","0.406","0.559",0.965,"5.3","3.5","13.14","1.52","16.47",512500
"Cron, C","C.J. Cron","LAA","1ST BASE","1B","1B",113,378,37,99,17,1,16,51,17,82,3,1,"0.262","0.3","0.439",0.739,1,5,0,3,166,34,9,112,97,"1.15",1534,404,104,54,460.2,422,385,31,6,33,NA,NA,NA,NA,NA,0.986,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Dickerson, C","Corey Dickerson","COL","DESIGNATED HITTER","DH","LF",65,224,30,68,18,2,10,31,10,56,0,1,"0.304","0.333","0.536",0.869,0,0,0,0,120,30,3,46,57,"0.81",898,234,59,55,433,89,88,1,0,0,NA,NA,NA,NA,NA,1,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Fiers, M","Michael Fiers","HOU","STARTING PITCHER","P","P",18,30,0,3,0,0,0,0,0,12,0,0,"0.1","0.1","0.1",0.2,0,0,4,0,3,0,0,14,5,"2.8",109,34,31,30,180.1,35,10,21,4,0,NA,NA,NA,NA,NA,0.886,1,7,10,"3.69",31,30,0,0,180.1,162,83,74,24,64,180,"0.238","1.25",1,1,6,5,0,0,8,151,198,8,0,12,5,3,761,3042,"0.412","0.76","0.306","0.407",0.713,"8.98","3.19","8.09","2.81","16.87",512500
"Friedrich, C","Christian Friedrich","COL","STARTING PITCHER","P","P",63,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,8,3,68,0,58.1,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.1,0,4,"5.25",68,0,0,0,58.1,75,37,34,5,25,45,"0.321","1.71",0,0,1,2,13,9,8,73,51,3,0,1,0,0,270,975,"0","1.43","0.38","0.44",0.82,"6.94","3.86","11.57","1.8","16.71",512500
"Gray, S","Sonny Gray","OAK","STARTING PITCHER","P","P",2,6,0,1,0,0,0,0,0,4,0,0,"0.167","0.167","0.167",0.333,0,0,0,0,1,0,0,1,0,NA,19,6,31,31,208,60,37,23,0,1,NA,NA,NA,NA,NA,1,1.94,14,7,"2.73",31,31,0,0,208,166,71,63,17,59,169,"0.217","1.08",3,2,2,0,0,0,19,254,181,13,0,7,2,0,831,3078,"0.667","1.4","0.273","0.316",0.59,"7.31","2.55","7.18","2.86","14.8",512500
"Hernandez, E","Enrique Hernandez","LAD","LEFT FIELD","LF","LF",76,202,24,62,12,2,7,22,11,46,0,2,"0.307","0.346","0.49",0.836,0,2,1,2,99,21,3,54,46,"1.17",826,218,75,51,472,178,92,83,3,13,NA,NA,NA,NA,NA,0.983,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Otero, D","Dan Otero","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,41,0,46.2,7,1,6,0,0,NA,NA,NA,NA,NA,1,0.17,2,4,"6.75",41,0,0,1,46.2,64,35,35,7,6,28,"0.333","1.5",0,0,2,2,6,2,5,61,43,1,0,1,2,0,204,727,"0.333","1.42","0.355","0.531",0.886,"5.4","1.16","12.34","4.67","15.58",512500
"Owings, C","Chris Owings","ARI","2ND BASE","2B","CF",147,515,59,117,27,5,4,43,26,144,16,4,"0.227","0.264","0.322",0.587,3,1,7,3,166,36,9,132,141,"0.94",1975,552,150,130,1179.2,547,191,351,5,75,NA,NA,NA,NA,NA,0.991,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Scribner, E","Evan Scribner","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,54,0,60,10,5,5,0,1,NA,NA,NA,NA,NA,1,0.19,2,2,"4.35",54,0,0,4,60,58,31,29,14,4,64,"0.251","1.03",0,0,2,0,14,8,3,50,60,2,0,6,3,0,238,921,"0.5","0.83","0.269","0.489",0.758,"9.6","0.6","8.7","16","15.35",512500
"Smith, W","Will Smith","MIL","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,76,0,63.1,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.05,7,2,"2.7",76,0,0,4,63.1,52,23,19,5,24,91,"0.22","1.2",0,0,1,1,11,20,5,47,49,5,0,5,2,1,264,1067,"0.778","0.96","0.293","0.356",0.649,"12.93","3.41","7.39","3.79","16.85",512500
"Vogt, S","Stephen Vogt","OAK","CATCHER","C","C",136,445,58,116,21,3,18,71,56,97,0,2,"0.261","0.341","0.443",0.783,6,2,0,8,197,42,9,115,134,"0.86",2102,511,131,109,983.1,900,840,55,5,22,"43","20","0.683","9","28",0.994,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Choice, M","Michael Choice","CLE","LEFT FIELD","LF","RF",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,7,1,1,0,3,1,0,0,1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512200
"Marshall, E","Evan Marshall","ARI","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,13,0,13.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.15,0,2,"6.08",13,0,0,2,13.1,20,9,9,3,5,7,"0.357","1.88",0,0,0,1,4,2,3,19,10,1,0,0,0,0,61,223,"0","1.9","0.41","0.589",0.999,"4.73","3.38","13.5","1.4","16.73",512000
"Peralta, D","David Peralta","ARI","RIGHT FIELD","RF","LF",149,462,61,144,26,10,17,78,44,107,9,4,"0.312","0.371","0.522",0.893,2,4,0,7,241,53,7,144,81,"1.78",1923,517,134,115,1042.2,232,227,3,2,0,NA,NA,NA,NA,NA,0.991,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512000
"Pillar, K","Kevin Pillar","TOR","CENTER FIELD","CF","CF",159,586,76,163,31,2,12,56,28,85,25,4,"0.278","0.314","0.399",0.713,1,5,4,5,234,45,9,168,188,"0.89",2262,628,159,155,1382,452,440,10,2,1,NA,NA,NA,NA,NA,0.996,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512000
"Nelson, J","Jimmy Nelson","MIL","STARTING PITCHER","P","P",27,55,1,6,1,0,0,2,1,34,0,0,"0.109","0.125","0.127",0.252,0,0,3,0,7,1,0,14,4,"3.5",201,59,30,30,177.1,30,8,21,1,3,NA,NA,NA,NA,NA,0.967,0.97,11,13,"4.11",30,30,0,0,177.1,163,89,81,18,65,148,"0.246","1.29",0,0,13,4,0,0,18,215,148,11,1,24,6,0,752,2791,"0.458","1.45","0.322","0.382",0.704,"7.51","3.3","8.27","2.28","15.74",511500
"Ramirez, J","Jose Ramirez","CLE","3RD BASE","3B","3B",97,315,50,69,14,3,6,27,32,39,10,4,"0.219","0.291","0.34",0.631,0,1,5,2,107,23,5,116,103,"1.13",1416,355,94,84,762.1,318,91,216,11,40,NA,NA,NA,NA,NA,0.965,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511300
"Robertson, D","Daniel Robertson","LAA","LEFT FIELD","LF","LF",37,75,10,21,2,0,0,7,2,7,0,0,"0.28","0.299","0.307",0.605,1,0,3,0,23,2,1,27,24,"1.13",278,80,35,15,177,54,51,3,0,0,NA,NA,NA,NA,NA,1,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511250
"Marisnick, J","Jake Marisnick","HOU","CENTER FIELD","CF","CF",133,339,46,80,15,4,9,36,18,105,24,9,"0.236","0.281","0.383",0.665,0,5,6,4,130,28,2,82,84,"0.98",1449,372,129,101,923,256,245,8,3,3,NA,NA,NA,NA,NA,0.988,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511200
"Campbell, E","Eric Campbell","NYM","1ST BASE","1B","3B",71,173,28,34,8,0,3,19,26,37,5,3,"0.197","0.312","0.295",0.607,1,4,1,2,51,11,11,64,52,"1.23",820,206,57,45,431.2,143,66,69,8,9,NA,NA,NA,NA,NA,0.944,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511065
"Martin, C","Chris Martin","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,24,0,20.2,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.21,0,2,"5.66",24,0,1,1,20.2,28,13,13,2,6,18,"0.304","1.65",0,0,1,1,8,5,0,29,17,3,0,2,0,0,99,391,"0","1.71","0.354","0.424",0.777,"7.84","2.61","12.19","3","18.92",511025
"Montero, R","Rafael Montero","NYM","RELIEF PITCHER","P","P",5,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,8,2,5,1,10,3,2,1,0,0,NA,NA,NA,NA,NA,1,0.6,0,1,"4.5",5,1,0,0,10,9,6,5,0,5,13,"0.225","1.4",0,0,0,3,1,1,0,11,8,0,0,0,0,0,46,192,"0","1.38","0.311","0.35",0.661,"11.7","4.5","8.1","2.6","19.2",511000
"Navarro, E","Efren Navarro","LAA","1ST BASE","1B","LF",54,83,9,21,4,0,0,5,5,16,0,2,"0.253","0.295","0.301",0.597,1,0,0,0,25,4,5,32,19,"1.68",339,88,49,19,199,141,135,6,0,7,NA,NA,NA,NA,NA,1,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511000
"Crockett, K","Kyle Crockett","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,31,0,17.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.06,0,0,"4.08",31,0,0,0,17.2,17,9,8,1,7,15,"0.266","1.36",0,0,1,0,4,3,4,22,12,0,0,0,0,0,74,281,NA,"1.83","0.338","0.359",0.697,"7.64","3.57","8.66","2.14","15.91",510900
"Franklin, N","Nick Franklin","TB","LEFT FIELD","LF","SS",44,101,11,16,4,1,3,7,7,37,1,0,"0.158","0.213","0.307",0.52,0,0,1,0,31,8,2,19,32,"0.59",432,109,40,22,235,127,69,53,5,16,NA,NA,NA,NA,NA,0.961,3.05,0,0,"18",1,0,0,0,1,3,2,2,1,0,0,"0.5","3",0,0,1,0,1,0,0,0,3,0,0,0,0,0,7,17,NA,"0","0.571","1.167",1.738,"0","0","27",NA,"17",510900
"Colome, A","Alex Colome","TB","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,43,13,109.2,17,5,12,0,0,NA,NA,NA,NA,NA,1,0.4,8,5,"3.94",43,13,0,5,109.2,112,50,48,9,31,88,"0.271","1.3",0,0,4,4,5,8,8,97,125,8,0,4,5,1,457,1701,"0.615","0.78","0.323","0.375",0.698,"7.22","2.54","9.19","2.84","15.51",510800
"Sanchez, A","Aaron Sanchez","TOR","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,41,11,92.1,19,5,12,2,0,NA,NA,NA,NA,NA,0.895,0.41,7,6,"3.22",41,11,0,1,92.1,74,35,33,9,44,61,"0.224","1.28",0,0,3,2,4,10,15,136,62,8,0,4,7,0,380,1449,"0.538","2.19","0.32","0.345",0.666,"5.95","4.29","7.21","1.39","15.69",510800
"Jeffress, J","Jeremy Jeffress","MIL","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,68,14,4,8,2,0,NA,NA,NA,NA,NA,0.857,0.17,5,0,"2.65",72,0,0,4,68,64,22,20,5,22,67,"0.249","1.26",0,0,3,5,8,23,12,89,40,4,2,2,0,1,285,1066,"1","2.23","0.316","0.35",0.666,"8.87","2.91","8.47","3.05","15.68",510500
"Rosscup, Z","Zac Rosscup","CHC","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,33,0,26.2,6,1,5,0,0,NA,NA,NA,NA,NA,1,0.18,2,1,"4.39",33,0,0,2,26.2,26,13,13,5,13,29,"0.252","1.46",0,0,0,0,6,6,1,23,27,1,0,1,0,0,118,520,"0.667","0.85","0.336","0.524",0.86,"9.79","4.39","8.78","2.23","19.5",510500
"Schafer, L","Logan Schafer","MIL","LEFT FIELD","LF","CF",69,122,17,27,6,1,1,6,12,29,1,0,"0.221","0.299","0.311",0.611,0,2,6,1,38,8,3,40,36,"1.11",533,143,50,25,268,73,70,1,2,0,NA,NA,NA,NA,NA,0.973,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510500
"Stites, M","Matt Stites","ARI","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,11,0,8.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.18,0,0,"12.46",11,0,0,0,8.2,14,14,12,1,5,6,"0.368","2.19",0,0,0,0,6,0,1,9,10,0,0,2,0,0,44,172,NA,"0.9","0.432","0.526",0.958,"6.23","5.19","14.54","1.2","19.85",510500
"Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",23,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,15,3,24,0,34.1,4,3,1,0,0,NA,NA,NA,NA,NA,1,0.17,0,2,"3.67",24,0,0,0,34.1,31,22,14,7,12,34,"0.231","1.25",0,0,3,1,9,1,1,29,42,3,1,3,0,0,151,645,"0","0.69","0.305","0.418",0.723,"8.91","3.15","8.13","2.83","18.79",510500
"Leon, S","Sandy Leon","BOS","CATCHER","C","C",41,114,8,21,2,0,0,3,7,28,0,1,"0.184","0.238","0.202",0.439,1,1,6,0,23,2,4,42,33,"1.27",502,128,38,33,307,287,258,28,1,4,"10","10","0.5","2","10",0.997,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510400
"Morin, M","Mike Morin","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,47,0,35.1,6,2,3,1,0,NA,NA,NA,NA,NA,0.833,0.11,4,2,"6.37",47,0,1,1,35.1,36,28,25,3,9,41,"0.265","1.27",0,0,2,2,10,5,1,31,32,0,0,3,1,0,151,554,"0.667","0.97","0.315","0.404",0.72,"10.44","2.29","9.17","4.56","15.68",510400
"Almonte, A","Abraham Almonte","CLE","CENTER FIELD","CF","CF",82,232,36,58,12,5,5,24,21,52,7,1,"0.25","0.31","0.409",0.719,0,0,3,2,95,22,5,82,50,"1.64",981,258,65,59,531,137,135,2,0,1,NA,NA,NA,NA,NA,1,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510300
"Shreve, C","Chasen Shreve","NYY","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,0,58.1,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.12,6,2,"3.09",59,0,0,1,58.1,49,21,20,10,33,64,"0.228","1.41",0,0,1,2,13,10,5,55,49,4,0,1,2,0,251,1110,"0.75","1.12","0.333","0.405",0.738,"9.87","5.09","7.56","1.94","19.03",510275
"Decker, J","Jaff Decker","PIT","LEFT FIELD","LF","LF",23,28,8,6,1,1,0,1,7,9,0,0,"0.214","0.371","0.321",0.693,0,0,1,0,9,2,0,7,7,"1",154,36,10,4,53,12,8,2,2,0,NA,NA,NA,NA,NA,0.833,1,0,0,"0",1,0,0,0,1,2,0,0,0,0,0,"0.4","2",0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,15,NA,"0.5","0.4","0.6",1,"0","0","18",NA,"15",510000
"Diaz, J","Jose Diaz","CIN","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,60.1,7,6,1,0,1,NA,NA,NA,NA,NA,1,0.11,2,1,"4.18",61,0,1,5,60.1,58,29,28,9,18,70,"0.253","1.26",0,0,3,3,16,7,3,58,48,5,1,4,1,0,255,1024,"0.667","1.21","0.313","0.441",0.755,"10.44","2.69","8.65","3.89","16.97",510000
"Garcia, Y","Yimi Garcia","LAD","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,1,56.2,9,4,5,0,1,NA,NA,NA,NA,NA,1,0.15,3,5,"3.34",59,1,1,6,56.2,44,23,21,8,10,68,"0.209","0.95",0,0,2,1,15,11,0,27,74,1,0,3,1,0,225,842,"0.375","0.36","0.249","0.346",0.595,"10.8","1.59","6.99","6.8","14.86",510000
"Grichuk, R","Randal Grichuk","STL","CENTER FIELD","CF","CF",103,323,49,89,23,7,17,47,22,110,4,2,"0.276","0.329","0.548",0.877,2,4,0,1,177,47,6,65,66,"0.98",1391,350,99,81,719.2,156,151,2,3,1,NA,NA,NA,NA,NA,0.981,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Hendricks, K","Kyle Hendricks","CHC","STARTING PITCHER","P","P",30,60,2,3,1,0,0,1,1,24,0,0,"0.05","0.066","0.067",0.132,0,0,3,0,4,1,2,29,9,"3.22",212,64,32,32,180,46,17,29,0,2,NA,NA,NA,NA,NA,1,1.44,8,7,"3.95",32,32,0,0,180,166,82,79,17,43,167,"0.244","1.16",1,1,8,1,0,0,15,212,142,3,1,13,5,4,739,2793,"0.533","1.49","0.296","0.38",0.677,"8.35","2.15","8.3","3.88","15.52",510000
"Hernandez, C","Cesar Hernandez","PHI","2ND BASE","2B","SS",127,405,57,110,20,4,1,35,40,86,19,5,"0.272","0.339","0.348",0.687,1,2,4,1,141,25,6,139,81,"1.72",1628,452,110,93,841.2,441,152,280,9,52,NA,NA,NA,NA,NA,0.98,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
