"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Lincoln, B","Brad Lincoln","TOR","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,22,0,31.2,11,5,6,0,1,NA,NA,NA,NA,NA,1,0.5,1,2,"3.98",22,0,0,0,31.2,28,17,14,4,22,25,"0.233","1.58",0,0,3,0,7,0,1,25,44,2,0,4,1,0,148,575,"0.333","0.57",0.366,"0.392",0.757,"7.11","6.25","7.96","1.14","18.16",490000
"Lucas, E","Ed Lucas","MIA","3RD BASE","3B","3B",94,351,43,90,14,1,4,28,26,78,1,1,"0.256","0.311","0.336",0.647,1,2,4,1,118,19,6,113,81,"1.4",1505,384,113,86,798.2,426,246,173,7,40,NA,NA,NA,NA,NA,0.984,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Lueke, J","Josh Lueke","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,19,0,21.1,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.21,0,2,"5.06",19,0,0,0,21.1,23,12,12,3,12,25,"0.277","1.64",0,0,1,1,6,2,2,12,26,3,0,1,1,0,99,406,"0","0.46",0.367,"0.494",0.861,"10.55","5.06","9.7","2.08","19.03",490000
"Lyles, J","Jordan Lyles","HOU","RELIEF PITCHER","P","P",3,6,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,22,7,27,25,141.2,31,12,18,1,1,NA,NA,NA,NA,NA,0.968,1.11,7,9,"5.59",27,25,1,1,141.2,165,98,88,17,49,93,"0.285","1.51",0,0,11,1,1,1,11,182,142,5,2,5,3,0,642,2445,"0.438","1.28",0.35,"0.451",0.801,"5.91","3.11","10.48","1.9","17.26",490000
"Lyons, T","Tyler Lyons","STL","RELIEF PITCHER","P","P",11,12,0,2,0,0,0,0,0,4,0,0,"0.167","0.167","0.167",0.333,0,0,1,0,2,0,0,6,1,"6",47,13,12,8,53,14,2,12,0,0,NA,NA,NA,NA,NA,1,1.17,2,4,"4.75",12,8,0,0,53,49,29,28,5,16,43,"0.241","1.23",0,0,3,0,1,0,5,70,42,0,0,2,0,0,223,787,"0.333","1.67",0.306,"0.419",0.725,"7.3","2.72","8.32","2.69","14.85",490000
"Mahoney, J","Joe Mahoney","MIA","1ST BASE","1B","1B",9,29,2,8,1,0,1,4,0,4,0,0,"0.276","0.276","0.414",0.69,0,0,0,0,12,2,0,7,10,"0.7",95,29,7,7,58,48,44,3,1,6,NA,NA,NA,NA,NA,0.979,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Maness, S","Seth Maness","STL","RELIEF PITCHER","P","P",64,5,0,1,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,1,2,0,NA,20,5,66,0,62,16,7,9,0,0,NA,NA,NA,NA,NA,1,0.24,5,2,"2.32",66,0,1,3,62,65,17,16,4,13,35,"0.281","1.26",0,0,1,7,4,15,16,110,25,2,0,2,0,0,249,886,"0.714","4.4",0.322,"0.403",0.725,"5.08","1.89","9.44","2.69","14.29",490000
"Manship, J","Jeff Manship","COL","RELIEF PITCHER","P","P",11,7,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,1,4,2,"2",20,7,11,4,30.2,7,5,2,0,0,NA,NA,NA,NA,NA,1,0.64,0,5,"7.04",11,4,0,0,30.2,37,25,24,6,12,18,"0.298","1.6",0,0,0,1,3,0,2,36,36,0,0,2,0,0,139,519,"0","1",0.353,"0.516",0.869,"5.28","3.52","10.86","1.5","16.92",490000
"Marisnick, J","Jake Marisnick","MIA","CENTER FIELD","CF","CF",40,109,6,20,2,1,1,5,6,27,3,1,"0.183","0.231","0.248",0.478,0,1,1,1,27,4,1,32,33,"0.97",472,118,32,30,261,80,75,5,0,2,NA,NA,NA,NA,NA,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Marshall, B","Brett Marshall","NYY","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,12,2,1,1,0,1,NA,NA,NA,NA,NA,1,0.67,0,0,"4.5",3,0,0,0,12,13,6,6,3,7,7,"0.283","1.67",0,0,1,0,1,0,3,15,11,2,0,0,0,0,54,207,NA,"1.36",0.389,"0.5",0.889,"5.25","5.25","9.75","1","17.25",490000
"Martin, E","Ethan Martin","PHI","STARTING PITCHER","P","P",15,9,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,0,0,1,0,0,0,0,4,0,NA,38,10,15,8,40,6,0,6,0,0,NA,NA,NA,NA,NA,1,0.4,2,5,"6.08",15,8,0,1,40,42,27,27,9,26,47,"0.261","1.7",0,0,1,2,2,0,1,28,46,1,1,5,0,0,190,772,"0.286","0.61",0.365,"0.484",0.85,"10.58","5.85","9.45","1.81","19.3",490000
"Martinez, C","Carlos Martinez","STL","STARTING PITCHER","P","P",21,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,7,2,21,1,28.1,7,4,3,0,1,NA,NA,NA,NA,NA,1,0.33,2,1,"5.08",21,1,1,1,28.1,31,16,16,1,9,24,"0.282","1.41",0,0,3,1,5,3,3,35,22,0,0,1,1,0,124,475,"0.667","1.59",0.35,"0.355",0.704,"7.62","2.86","9.85","2.67","16.76",490000
"Martinez, D","David Martinez","HOU","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,11.1,4,0,4,0,0,NA,NA,NA,NA,NA,1,1,1,0,"7.15",4,0,0,1,11.1,16,11,9,1,3,6,"0.381","1.68",0,0,0,0,1,0,2,14,13,1,1,1,0,0,52,167,"1","1.08",0.396,"0.619",1.015,"4.76","2.38","12.71","2","14.74",490000
"Martinez, M","Michael Martinez","PHI","2ND BASE","2B","CF",29,40,5,7,0,0,0,3,0,12,1,0,"0.175","0.175","0.175",0.35,0,0,0,0,7,0,1,13,9,"1.44",142,40,21,7,81.2,29,24,5,0,2,NA,NA,NA,NA,NA,1,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Martis, S","Shairon Martis","MIN","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,9.2,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.33,0,1,"5.59",6,0,0,0,9.2,6,6,6,3,4,7,"0.171","1.03",0,0,0,0,1,0,0,10,12,0,0,0,0,0,39,162,"0","0.83",0.256,"0.486",0.742,"6.52","3.72","5.59","1.75","16.76",490000
"Matsuzaka, D","Daisuke Matsuzaka","NYM","STARTING PITCHER","P","P",6,12,0,3,0,0,0,1,0,5,0,0,"0.25","0.25","0.25",0.5,0,0,1,0,3,0,0,4,1,"4",56,13,7,7,38.2,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.71,3,3,"4.42",7,7,0,0,38.2,32,21,19,4,16,33,"0.227","1.24",0,0,5,0,0,0,2,28,52,0,0,5,1,0,166,663,"0.5","0.54",0.327,"0.362",0.689,"7.68","3.72","7.45","2.06","17.15",490000
"Maurer, B","Brandon Maurer","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,14,90,16,6,10,0,0,NA,NA,NA,NA,NA,1,0.73,5,8,"6.3",22,14,0,0,90,114,66,63,16,27,70,"0.311","1.57",0,0,6,0,3,0,9,97,88,9,0,6,5,0,402,1541,"0.385","1.1",0.367,"0.516",0.883,"7","2.7","11.4","2.59","17.12",490000
"Mazzaro, V","Vin Mazzaro","PIT","RELIEF PITCHER","P","P",54,6,0,1,0,0,0,0,0,4,0,0,"0.167","0.167","0.167",0.333,0,0,0,0,1,0,0,0,1,"0",27,6,57,0,73.2,17,9,8,0,1,NA,NA,NA,NA,NA,1,0.3,8,2,"2.81",57,0,1,3,73.2,68,23,23,3,21,46,"0.246","1.21",0,0,3,3,17,6,9,90,76,5,1,0,2,0,304,1186,"0.8","1.18",0.306,"0.322",0.628,"5.62","2.57","8.31","2.19","16.1",490000
"McDonald, D","Darnell McDonald","CHC","LEFT FIELD","LF","RF",25,53,4,16,4,0,1,5,4,8,0,0,"0.302","0.351","0.434",0.785,0,0,0,0,23,5,4,24,9,"2.67",237,57,15,11,100.1,33,33,0,0,0,NA,NA,NA,NA,NA,1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"McFarland, T","T.J. McFarland","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,38,1,74.2,15,3,12,0,0,NA,NA,NA,NA,NA,1,0.39,4,1,"4.22",38,1,0,0,74.2,83,37,35,7,28,58,"0.277","1.49",0,0,0,5,8,0,4,107,55,2,0,6,1,0,331,1229,"0.8","1.95",0.337,"0.4",0.737,"6.99","3.38","10","2.07","16.46",490000
"McHugh, C","Collin McHugh","COL","STARTING PITCHER","P","P",7,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,0,0,0,0,1,0,0,1,2,"0.5",19,6,7,5,26,9,3,6,0,0,NA,NA,NA,NA,NA,1,1.29,0,4,"10.04",7,5,0,0,26,45,29,29,6,5,11,"0.388","1.92",0,0,0,0,2,0,2,34,30,0,0,6,0,0,125,435,"0","1.13",0.407,"0.647",1.053,"3.81","1.73","15.58","2.2","16.73",490000
"Medica, T","Tommy Medica","SD","1ST BASE","1B","1B",19,69,9,20,2,0,3,10,10,23,0,0,"0.29","0.38","0.449",0.829,0,0,0,0,31,5,0,13,13,"1",329,79,19,19,164,166,153,13,0,6,NA,NA,NA,NA,NA,1,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",103,333,33,95,22,2,8,27,22,62,3,2,"0.285","0.336","0.435",0.772,6,4,5,1,145,32,7,111,78,"1.42",1399,365,106,84,782.2,425,121,289,15,62,NA,NA,NA,NA,NA,0.965,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Miller, B","Brad Miller","SEA","SHORTSTOP","SS","SS",76,306,41,81,11,6,8,36,24,52,5,3,"0.265","0.318","0.418",0.737,0,1,2,2,128,25,2,93,86,"1.08",1189,335,84,73,665,298,109,181,8,35,NA,NA,NA,NA,NA,0.973,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Miller, C","Corky Miller","CIN","CATCHER","C","C",17,35,2,9,5,0,0,8,5,6,0,0,"0.257","0.366","0.4",0.766,0,1,0,0,14,5,1,11,10,"1.1",132,41,16,12,102,110,103,6,1,1,"7","2","0.778","1","2",0.991,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Miller, S","Shelby Miller","STL","STARTING PITCHER","P","P",29,53,3,4,1,0,1,2,1,29,0,0,"0.075","0.109","0.151",0.26,0,1,8,0,8,2,2,23,7,"3.29",236,63,31,31,173.1,24,10,13,1,0,NA,NA,NA,NA,NA,0.958,0.74,15,9,"3.06",31,31,0,0,173.1,152,65,59,20,57,169,"0.234","1.21",1,1,5,0,0,0,11,149,190,2,0,9,4,0,722,2968,"0.625","0.78",0.299,"0.371",0.67,"8.78","2.96","7.89","2.96","17.12",490000
"Miner, Z","Zach Miner","PHI","RELIEF PITCHER","P","P",16,6,0,2,0,0,0,0,0,3,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,2,0,0,1,0,NA,22,6,16,3,28.2,6,1,5,0,1,NA,NA,NA,NA,NA,1,0.38,0,2,"4.4",16,3,0,1,28.2,33,14,14,4,17,20,"0.297","1.74",0,0,2,1,0,0,2,35,26,1,0,4,2,0,133,558,"0","1.35",0.397,"0.45",0.847,"6.28","5.34","10.36","1.18","19.47",490000
"Monell, J","Johnny Monell","SF","CATCHER","C","C",8,8,2,1,0,0,0,1,0,3,0,0,"0.125","0.222","0.125",0.347,0,1,0,0,1,0,0,3,1,"3",32,9,1,0,3,4,4,0,0,0,"0","0",NA,"0","0",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Morris, B","Bryan Morris","PIT","RELIEF PITCHER","P","P",52,5,1,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,0,2,0,NA,22,5,55,0,65,15,3,12,0,2,NA,NA,NA,NA,NA,1,0.27,5,7,"3.46",55,0,0,0,65,57,25,25,8,28,37,"0.243","1.31",0,0,2,5,21,7,12,95,51,6,0,1,2,0,270,962,"0.417","1.86",0.322,"0.383",0.705,"5.12","3.88","7.89","1.32","14.8",490000
"Moylan, P","Peter Moylan","LAD","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,14,0,15.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,"6.46",14,0,0,0,15.1,23,11,11,3,7,6,"0.365","1.96",0,0,0,1,7,1,2,11,23,0,0,0,3,0,70,247,"1","0.48",0.429,"0.556",0.984,"3.52","4.11","13.5","0.86","16.11",490000
"Murphy, D","Donnie Murphy","CHC","3RD BASE","3B","3B",46,149,23,38,8,0,11,23,8,48,2,0,"0.255","0.319","0.53",0.849,1,6,0,0,79,19,1,29,35,"0.83",640,163,45,38,345.2,100,31,65,4,11,NA,NA,NA,NA,NA,0.96,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Murphy, J","John Ryan Murphy","NYY","CATCHER","C","C",16,26,3,4,1,0,0,1,1,9,0,0,"0.154","0.185","0.192",0.377,0,0,0,0,5,1,0,6,7,"0.86",106,27,15,6,70.2,72,65,7,0,0,"3","3","0.5","0","4",1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Myers, W","Wil Myers","TB","1ST BASE","1B","RF",88,335,50,98,23,0,13,53,33,91,5,2,"0.293","0.354","0.478",0.831,6,1,0,4,160,36,10,88,72,"1.22",1476,373,91,74,655.2,142,140,2,0,1,NA,NA,NA,NA,NA,1,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Navarro, E","Efren Navarro","LAA","1ST BASE","1B","1B",4,4,0,1,0,0,0,1,2,1,1,0,"0.25","0.5","0.25",0.75,0,0,0,0,1,0,0,2,0,NA,27,6,2,1,10,9,7,2,0,2,NA,NA,NA,NA,NA,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Nelson, J","Jimmy Nelson","MIL","STARTING PITCHER","P","P",4,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,10,2,4,1,10,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.25,0,0,"0.9",4,1,0,0,10,2,1,1,0,5,8,"0.065","0.7",0,0,0,0,0,0,0,10,12,1,0,2,0,0,37,144,NA,"0.83",0.189,"0.097",0.286,"7.2","4.5","1.8","1.6","14.4",490000
"Nickeas, M","Michael Nickeas","TOR","CATCHER","C","C",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,1,0,0,0,0,0,"0","0",NA,"0","0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Noesi, H","Hector Noesi","SEA","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,27.1,4,0,3,1,0,NA,NA,NA,NA,NA,0.75,0.25,0,1,"6.59",12,1,0,0,27.1,42,21,20,3,12,21,"0.353","1.98",0,0,1,4,4,0,1,23,35,2,0,1,1,0,134,495,"0","0.66",0.414,"0.521",0.935,"6.91","3.95","13.83","1.75","18.11",490000
"Noonan, N","Nick Noonan","SF","2ND BASE","2B","2B",62,105,12,23,2,0,0,5,6,24,0,0,"0.219","0.261","0.238",0.499,3,0,0,0,25,2,1,26,33,"0.79",415,111,38,17,181.2,76,29,46,1,13,NA,NA,NA,NA,NA,0.987,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Nuno, V","Vidal Nuno","NYY","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,20,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.4,1,2,"2.25",5,3,0,0,20,16,5,5,2,6,9,"0.213","1.1",0,0,1,0,2,0,1,19,31,0,0,0,0,0,82,314,"0.333","0.61",0.28,"0.373",0.654,"4.05","2.7","7.2","1.5","15.7",490000
"Oberholtzer, B","Brett Oberholtzer","HOU","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,13,10,71.2,10,4,6,0,0,NA,NA,NA,NA,NA,1,0.77,4,5,"2.76",13,10,0,0,71.2,66,26,22,7,13,45,"0.237","1.1",2,1,1,0,1,0,3,70,98,0,0,1,4,0,293,1101,"0.444","0.71",0.273,"0.381",0.654,"5.65","1.63","8.29","3.46","15.36",490000
"Odorizzi, J","Jake Odorizzi","TB","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,29.2,7,3,4,0,0,NA,NA,NA,NA,NA,1,1,0,1,"3.94",7,4,1,1,29.2,28,13,13,3,8,22,"0.252","1.21",0,0,2,0,2,0,3,23,39,1,0,0,0,0,122,534,"0","0.59",0.311,"0.432",0.744,"6.67","2.43","8.49","2.75","18",490000
"Ohlendorf, R","Ross Ohlendorf","WSH","RELIEF PITCHER","P","P",15,15,0,0,0,0,0,1,1,11,0,0,"0","0.063","0",0.063,0,0,3,0,0,0,1,8,0,NA,66,19,16,7,60.1,12,4,4,4,0,NA,NA,NA,NA,NA,0.667,0.5,4,1,"3.28",16,7,0,1,60.1,56,22,22,8,14,45,"0.245","1.16",0,0,1,1,1,1,3,56,75,1,0,1,0,0,247,974,"0.8","0.75",0.291,"0.415",0.706,"6.71","2.09","8.35","3.21","16.14",490000
"Orr, P","Pete Orr","PHI","2ND BASE","2B","3B",15,20,1,4,0,0,0,0,2,8,0,0,"0.2","0.273","0.2",0.473,0,0,0,0,4,0,0,4,4,"1",74,22,4,3,23.1,7,4,2,1,0,NA,NA,NA,NA,NA,0.857,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Ortega, J","Jose Ortega","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,11,0,11.2,4,1,2,1,0,NA,NA,NA,NA,NA,0.75,0.27,0,2,"3.86",11,0,0,1,11.2,10,5,5,2,6,10,"0.227","1.37",0,0,1,1,5,2,0,14,11,0,0,1,0,0,52,202,"0","1.27",0.333,"0.364",0.697,"7.71","4.63","7.71","1.67","17.31",490000
"Ortiz, J","Joe Ortiz","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,32,0,44.2,8,3,5,0,0,NA,NA,NA,NA,NA,1,0.25,2,2,"4.23",32,0,0,0,44.2,46,26,21,5,10,27,"0.269","1.25",0,0,0,2,10,2,3,53,51,0,0,0,0,0,187,688,"0.5","1.04",0.303,"0.444",0.747,"5.44","2.01","9.27","2.7","15.4",490000
"Ortiz, R","Ramon Ortiz","TOR","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,7,4,25.1,6,3,2,1,1,NA,NA,NA,NA,NA,0.833,0.71,1,2,"6.04",7,4,0,0,25.1,34,17,17,7,11,8,"0.337","1.78",0,0,1,2,1,0,7,34,29,2,0,0,0,0,117,438,"0.333","1.17",0.397,"0.614",1.01,"2.84","3.91","12.08","0.73","17.29",490000
"Otero, D","Dan Otero","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,33,0,39,8,1,7,0,2,NA,NA,NA,NA,NA,1,0.24,2,0,"1.38",33,0,0,1,39,42,7,6,0,6,27,"0.276","1.23",0,0,0,1,8,8,7,53,31,0,0,1,0,0,159,580,"1","1.71",0.304,"0.309",0.613,"6.23","1.38","9.69","4.5","14.87",490000
"Owings, C","Chris Owings","ARI","2ND BASE","2B","SS",20,55,5,16,5,0,0,5,6,10,2,0,"0.291","0.361","0.382",0.742,1,0,0,0,21,5,0,18,11,"1.64",224,61,16,13,123,62,20,41,1,4,NA,NA,NA,NA,NA,0.984,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Paredes, J","Jimmy Paredes","HOU","RIGHT FIELD","RF","RF",48,125,8,24,4,0,1,10,6,44,4,4,"0.192","0.231","0.248",0.479,0,1,1,2,31,5,1,40,21,"1.9",495,135,43,34,307.1,70,61,8,1,0,NA,NA,NA,NA,NA,0.986,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Parker, B","Blake Parker","CHC","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,49,0,46.1,6,4,2,0,0,NA,NA,NA,NA,NA,1,0.12,1,2,"2.72",49,0,1,1,46.1,39,17,14,4,15,55,"0.22","1.17",0,0,2,1,18,7,2,25,59,2,0,3,0,0,195,810,"0.333","0.42",0.287,"0.339",0.626,"10.68","2.91","7.58","3.67","17.48",490000
"Partch, C","Curtis Partch","CIN","RELIEF PITCHER","P","P",13,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,1,1,14,0,23.1,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.43,0,1,"6.17",14,0,0,0,23.1,17,16,16,8,17,16,"0.21","1.46",0,0,4,1,4,0,2,26,26,0,0,5,0,0,106,417,"0","1",0.369,"0.568",0.937,"6.17","6.56","6.56","0.94","17.87",490000
