RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
673," Robles, H",NYM,4,3,3.67,57,0,0,4,54,37,27,22,8,18,61,0.19,1.02,0,0,2,1,7,12,3,39,60,2,1,2,1,0,217,890,0.571,0.65,0.264,0.395,0.659,10.17,3,6.17,3.39,16.48
674," Walden, J",STL,0,1,0.87,12,0,1,1,10.1,7,1,1,0,4,12,0.189,1.06,0,0,0,1,2,8,1,9,10,2,0,3,0,0,42,156,0,0.9,0.262,0.243,0.505,10.45,3.48,6.1,3,15.1
675," Geltz, S",TB,2,6,3.74,70,2,2,5,67.1,45,31,28,8,26,61,0.189,1.05,0,0,2,3,12,19,5,50,84,4,0,6,2,0,269,1105,0.25,0.6,0.274,0.319,0.594,8.15,3.48,6.01,2.35,16.41
676," Rodriguez, F",MIL,1,3,2.21,60,0,38,40,57,38,15,14,6,11,62,0.189,0.86,0,0,0,1,55,0,5,58,46,3,0,2,2,0,216,828,0.25,1.26,0.229,0.318,0.547,9.79,1.74,6,5.64,14.53
677," Uehara, K",BOS,2,4,2.23,43,0,25,27,40.1,28,14,10,3,9,47,0.188,0.92,0,0,0,1,38,0,1,26,50,4,0,0,0,0,160,633,0.333,0.52,0.233,0.329,0.562,10.49,2.01,6.25,5.22,15.69
678," Bastardo, A",PIT,4,1,2.98,66,0,1,2,57.1,39,19,19,4,26,64,0.188,1.13,0,0,3,2,18,9,0,34,73,8,0,8,0,0,239,1057,0.8,0.47,0.287,0.284,0.571,10.05,4.08,6.12,2.46,18.44
678," Edwards Jr., C",CHC,0,0,3.86,5,0,0,0,4.2,3,3,2,0,3,4,0.188,1.29,0,0,0,0,3,0,1,6,3,0,0,0,0,0,19,72,.---,2,0.316,0.25,0.566,7.71,5.79,5.79,1.33,15.43
678," Jones, N",CWS,2,2,3.32,19,0,0,1,19,12,7,7,5,6,27,0.188,0.95,0,0,0,0,3,6,2,16,11,0,0,0,1,0,72,281,0.5,1.45,0.257,0.438,0.695,12.79,2.84,5.68,4.5,14.79
681," Greinke, Z",LAD,19,3,1.66,32,32,0,0,222.2,148,43,41,14,40,200,0.187,0.84,1,0,5,1,0,0,15,246,204,7,0,7,6,2,843,3239,0.864,1.21,0.231,0.276,0.507,8.08,1.62,5.98,5,14.55
682," Clippard, T",NYM,5,4,2.92,69,0,19,25,71,49,25,23,8,31,64,0.186,1.13,0,0,4,2,36,8,2,39,114,6,0,6,1,0,301,1239,0.556,0.34,0.28,0.319,0.599,8.11,3.93,6.21,2.06,17.45
683," Givens, M",BAL,2,0,1.8,22,0,0,0,30,20,7,6,1,6,38,0.185,0.87,0,0,1,0,5,4,1,29,23,0,0,0,0,0,117,466,1,1.26,0.233,0.306,0.538,11.4,1.8,6,6.33,15.53
683," Kimbrel, C",SD,4,2,2.58,61,0,39,43,59.1,40,19,17,6,22,87,0.185,1.04,0,0,1,1,53,0,4,47,42,4,0,8,1,0,239,1008,0.667,1.12,0.264,0.306,0.569,13.2,3.34,6.07,3.95,16.99
685," Arrieta, J",CHC,22,6,1.77,33,33,0,0,229,150,52,45,10,48,236,0.185,0.86,4,3,6,2,0,0,15,274,156,6,0,27,6,1,870,3438,0.786,1.76,0.236,0.271,0.507,9.28,1.89,5.9,4.92,15.01
686," Ramos, A",MIA,2,4,2.3,71,0,32,38,70.1,45,18,18,6,26,87,0.184,1.01,0,0,3,0,51,4,7,52,64,2,0,2,0,0,277,1087,0.333,0.81,0.268,0.294,0.562,11.13,3.33,5.76,3.35,15.45
687," De Paula, J",NYY,0,0,2.7,1,0,0,0,3.1,2,1,1,1,4,2,0.182,1.8,0,0,0,0,1,0,1,2,5,0,0,0,0,0,15,66,.---,0.4,0.4,0.455,0.855,5.4,10.8,5.4,0.5,19.8
687," Hand, D",CIN,0,0,0,1,0,0,0,3,2,0,0,0,1,3,0.182,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,13,59,.---,5,0.308,0.273,0.58,9,3,6,3,19.67
689," Chapman, A",CIN,4,4,1.63,65,0,33,36,66.1,43,13,12,3,33,116,0.181,1.15,0,0,5,1,54,0,0,30,51,7,0,8,1,1,278,1169,0.5,0.59,0.291,0.235,0.527,15.74,4.48,5.83,3.52,17.62
690," Armstrong, S",CLE,0,0,2.25,8,0,0,0,8,5,2,2,1,2,11,0.179,0.88,0,0,0,0,5,0,1,5,7,0,0,0,0,0,30,131,.---,0.71,0.233,0.357,0.59,12.38,2.25,5.63,5.5,16.38
690," LaFromboise, B",PIT,0,0,1.13,11,0,0,0,8,5,1,1,1,1,8,0.179,0.75,0,0,0,0,4,0,1,8,7,0,0,1,0,0,29,110,.---,1.14,0.207,0.357,0.564,9,1.13,5.63,8,13.75
692," Grimm, J",CHC,3,5,1.99,62,0,3,6,49.2,31,18,11,4,26,67,0.178,1.15,0,0,1,1,11,15,4,39,40,8,0,7,0,0,204,870,0.375,0.98,0.284,0.287,0.572,12.14,4.71,5.62,2.58,17.52
693," Miller, J",COL,3,3,4.05,34,0,1,2,33.1,21,15,15,2,11,38,0.178,0.96,0,0,0,0,9,7,1,23,36,2,0,3,0,0,129,527,0.5,0.64,0.248,0.305,0.553,10.26,2.97,5.67,3.45,15.81
694," Pazos, J",NYY,0,0,0,11,0,0,0,5,3,0,0,0,3,3,0.176,1.2,0,0,0,0,1,0,0,5,7,1,0,0,0,0,21,86,.---,0.71,0.3,0.176,0.476,5.4,5.4,5.4,1,17.2
695," Jansen, K",LAD,2,1,2.41,54,0,36,38,52.1,33,14,14,6,8,80,0.176,0.78,0,0,2,0,50,1,0,26,51,0,0,5,0,0,200,795,0.667,0.51,0.215,0.298,0.513,13.76,1.38,5.68,10,15.19
696," Capps, C",MIA,1,0,1.16,30,0,0,2,31,18,5,4,2,7,58,0.168,0.81,0,0,2,0,8,11,2,14,19,2,0,5,0,1,118,445,1,0.74,0.231,0.243,0.474,16.84,2.03,5.23,8.29,14.35
697," Harris, W",HOU,5,5,1.9,68,0,2,6,71,42,18,15,8,22,68,0.168,0.9,0,0,1,1,18,13,4,83,60,2,0,7,0,0,276,1127,0.5,1.38,0.237,0.288,0.525,8.62,2.79,5.32,3.09,15.87
698," Strop, P",CHC,2,6,2.91,76,0,3,5,68,39,24,22,5,29,81,0.167,1,0,0,4,6,12,28,4,67,50,6,0,3,1,1,270,1058,0.25,1.34,0.268,0.27,0.538,10.72,3.84,5.16,2.79,15.56
699," Francoeur, J",PHI,0,0,9,1,0,0,0,2,1,2,2,1,3,1,0.167,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,11,48,.---,0.25,0.455,0.667,1.121,4.5,13.5,4.5,0.33,24
699," Hinojosa, D",PHI,2,0,0.73,19,0,0,1,24.2,15,3,2,1,11,23,0.167,1.05,0,0,1,1,5,3,1,24,28,1,0,1,0,0,102,429,1,0.86,0.265,0.222,0.487,8.39,4.01,5.47,2.09,17.39
699," Houser, A",MIL,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0.167,1.5,0,0,0,0,2,0,1,5,0,0,0,0,0,0,8,35,.---,*.**,0.375,0.167,0.542,0,9,4.5,0,17.5
699," Mejia, J",NYM,0,0,0,1,1,3,1,8,6,0,0,1,0,0,27,105,0,0,0,1,1,3,1,8,6,0,0,1,0,0,27,105,1,1.33,0.231,0.25,0.481,8.59,2.45,4.91,3.5,14.32
703," Buchanan, J",HOU,0,0,2,5,0,0,0,9,5,2,2,1,4,5,0.161,1,0,0,1,0,1,0,0,16,6,2,0,1,0,0,37,137,.---,2.67,0.278,0.387,0.665,5,4,5,1.25,15.22
704," Benoit, J",SD,6,5,2.34,67,0,2,6,65.1,36,17,17,7,23,63,0.159,0.9,0,0,2,1,11,28,1,69,61,2,0,5,3,0,254,1038,0.545,1.13,0.242,0.305,0.547,8.68,3.17,4.96,2.74,15.89
705," Betances, D",NYY,6,4,1.5,74,0,9,13,84,45,17,14,6,40,131,0.157,1.01,0,0,3,2,17,28,4,62,51,9,0,17,4,0,332,1370,0.6,1.22,0.266,0.244,0.51,14.04,4.29,4.82,3.28,16.31
706," Manship, J",CLE,1,0,0.92,32,0,0,0,39.1,20,4,4,1,10,33,0.155,0.76,0,0,1,0,7,3,5,45,35,0,0,0,0,0,144,550,1,1.29,0.215,0.225,0.44,7.55,2.29,4.58,3.3,13.98
707," Barraclough, K",MIA,2,1,2.59,25,0,0,1,24.1,12,8,7,1,18,30,0.154,1.23,0,0,0,2,5,6,1,14,24,1,0,3,2,0,98,464,0.667,0.58,0.306,0.256,0.563,11.1,6.66,4.44,1.67,19.07
707," Stammen, C",WSH,0,0,0,5,0,0,0,4,2,0,0,0,3,3,0.154,1.25,0,0,0,1,0,2,0,5,4,0,0,2,0,0,17,65,.---,1.25,0.294,0.231,0.525,6.75,6.75,4.5,1,16.25
709," Miller, A",NYY,3,2,2.04,60,0,36,38,61.2,33,16,14,5,20,100,0.151,0.86,0,0,5,1,53,0,1,45,43,2,0,1,1,0,246,966,0.6,1.05,0.237,0.239,0.475,14.59,2.92,4.82,5,15.66
710," Lopez, J",SF,1,0,1.6,77,0,0,0,39.1,19,8,7,1,16,26,0.145,0.89,0,0,0,3,14,20,6,64,22,1,0,0,0,0,147,545,1,2.91,0.238,0.221,0.459,5.95,3.66,4.35,1.63,13.86
711," Davis, W",KC,8,1,0.94,69,0,17,18,67.1,33,8,7,3,20,78,0.144,0.79,0,0,0,1,24,18,4,53,67,1,0,4,1,0,251,1050,0.889,0.79,0.211,0.24,0.451,10.43,2.67,4.41,3.9,15.59
712," Davis, I",OAK,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0.143,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,8,26,.---,1.5,0.25,0.286,0.536,4.5,4.5,4.5,1,13
713," Hill, R",BOS,2,1,1.55,4,4,0,0,29,14,5,5,2,5,36,0.141,0.66,1,1,2,0,0,0,3,25,24,0,0,1,0,0,106,434,0.667,1.04,0.198,0.212,0.41,11.17,1.55,4.34,7.2,14.97
714," Barrios, Y",MIL,0,0,0,5,0,0,0,6.2,3,0,0,0,0,7,0.136,0.45,0,0,0,0,2,1,0,6,6,0,0,0,0,0,22,101,.---,1,0.136,0.182,0.318,9.45,0,4.05,*.**,15.15
715," Dominguez, J",TB,1,0,0,4,0,0,0,5.2,2,0,0,0,2,5,0.125,0.71,0,0,0,0,2,0,2,9,1,0,0,0,0,0,19,72,1,9,0.222,0.188,0.41,7.94,3.18,3.18,2.5,12.71
716," Furbush, C",SEA,1,1,2.08,33,0,0,0,21.2,9,6,5,2,5,17,0.122,0.65,0,0,2,2,4,13,0,26,23,5,0,2,1,1,82,301,0.5,1.13,0.198,0.216,0.414,7.06,2.08,3.74,3.4,13.89
717," Albers, A",TOR,0,0,3.38,1,0,0,0,2.2,1,1,1,1,2,1,0.111,1.13,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,35,.---,1.33,0.273,0.444,0.717,3.38,6.75,3.38,0.5,13.12
717," Coleman, L",KC,1,0,0,4,0,0,0,3,1,0,0,0,2,1,0.111,1,0,0,0,0,2,0,1,3,4,0,0,0,0,0,11,42,1,0.75,0.273,0.222,0.495,3,6,3,0.5,14
719," Bochy, B",SF,0,0,0,4,0,0,0,3,1,0,0,0,1,3,0.1,0.67,0,0,1,0,1,1,0,1,5,1,0,0,0,0,12,43,.---,0.2,0.25,0.1,0.35,9,3,3,3,14.33
720," Ottavino, A",COL,1,0,0,10,0,3,3,10.1,3,0,0,0,2,13,0.094,0.48,0,0,1,0,5,3,2,10,6,0,0,2,1,0,35,142,1,1.67,0.171,0.094,0.265,11.32,1.74,2.61,6.5,13.74
721," Gearrin, C",SF,0,0,4.91,7,0,0,0,3.2,1,2,2,0,1,5,0.083,0.55,0,0,0,0,0,3,0,6,0,0,0,0,0,0,13,49,.---,*.**,0.154,0.083,0.237,12.27,2.45,2.45,5,13.36
722," Amarista, A",SD,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,.---,0,0,0,0,0,0,0,-.--,6
722," Blevins, J",NYM,1,0,0,7,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,5,1,6,5,0,0,2,0,0,15,55,1,1.2,0,0,0,7.2,0,0,*.**,11
722," Cabral, C",BAL,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,15,.---,*.**,0.333,0,0.333,9,9,0,1,15
722," Denorfia, C",CHC,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,.---,*.**,0,0,0,0,0,0,-.--,6
722," Jaime, J",LAD,0,1,6.75,2,0,0,0,1.1,0,1,1,0,4,1,0,3,0,0,0,1,1,0,0,2,1,0,0,1,0,0,8,36,0,2,0.571,0,0.571,6.75,27,0,0.25,27
722," Jones, G",NYY,0,0,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1.5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,17,.---,1,0.5,0,0.5,0,13.5,0,0,25.5
722," Kohn, M",ATL,0,0,0,6,0,0,0,4.2,0,0,0,0,6,4,0,1.29,0,0,0,0,1,1,1,2,7,0,0,0,0,0,19,80,.---,0.29,0.316,0,0.316,7.71,11.57,0,0.67,17.14
722," LaRoche, A",CWS,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,12,.---,1,0,0,0,9,0,0,*.**,12
722," Luetge, L",SEA,0,0,0,1,0,0,0,2.1,0,0,0,0,2,2,0,0.86,0,0,0,0,1,0,0,2,2,0,0,0,1,1,8,33,.---,1,0.25,0,0.25,7.71,7.71,0,1,14.14
722," Moore, T",WSH,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,5,.---,1,0.333,0,0.333,0,0,0,-.--,7.5
722," Nathan, J",DET,0,0,0,1,0,1,1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,.---,-.--,0,0,0,27,0,0,*.**,12
722," Reyes, J",LAA,1,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-.--,3
722," Robinson, S",MIN,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,14,.---,1,0.25,0,0.25,9,9,0,1,14
722," Ross, D",CHC,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,6,19,.---,2,0,0,0,0,0,0,-.--,9.5
736," Rivera, R",TB,0,0,-.--,0,0,0,0,0,0,0,0,0,0,0,.---,-.--,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.---,-.--,.---,.---,0,-.--,-.--,-.--,-.--,-.--
